start_time,saving_eur,variability,ch4_range,price_volatility,price_ch4_corr
2021-01-01 00:00:00+00:00,-1787360.6587191727,0.012051184679581698,0.03600000000000003,17.271449514582123,-0.40789052869901493
2021-01-08 00:00:00+00:00,2.1827872842550278e-11,2.4299480435122992e-17,1.1102230246251565e-16,20.76015882423863,0.185365066202132
2021-01-15 00:00:00+00:00,476408.5244699104,1.073036001895092e-16,1.1102230246251565e-16,19.95941041607691,0.005325138606362463
2021-01-22 00:00:00+00:00,4806325.297788904,0.013158336202380074,0.039583333333333415,15.324214605621924,0.3060893634829894
2021-01-29 00:00:00+00:00,563759.0542799226,0.0021300368162785964,0.010000000000000009,27.062689210457723,0.071972278153132
2021-02-05 00:00:00+00:00,0.0,6.074870108780747e-17,1.1102230246251565e-16,35.140948009859535,0.18207169125929004
2021-02-12 00:00:00+00:00,-3139810.018932317,0.0008826138587445972,0.004216666666666646,30.65308230832117,-0.012691996820875167
2021-02-19 00:00:00+00:00,-1962089.5287521642,0.005857916913991842,0.017599999999999838,15.627603476400248,-0.32579249908368896
2021-02-26 00:00:00+00:00,4451843.606089191,0.006686005455263915,0.021299999999999875,15.797533456157113,-0.506670668925571
2021-03-05 00:00:00+00:00,-544358.0761911587,0.004006940087183506,0.014399999999999968,20.85679899311921,0.0761547583414337
2021-03-12 00:00:00+00:00,-3210287.487498717,0.011958836584513109,0.035700000000000065,16.938198335714297,-0.7297107312235792
2021-03-19 00:00:00+00:00,1452346.2612894578,0.0,0.0,17.71293880386002,0.0
2021-03-26 00:00:00+00:00,3833757.8190441267,0.010042653899649201,0.030000000000000027,20.790877660254303,0.20961941465598458
2021-04-02 00:00:00+00:00,4017074.7020018566,0.0006491160008420873,0.0023500000000000743,21.158855591254582,0.4013472241090612
2021-04-09 00:00:00+00:00,2557110.649570824,0.0011340574935298363,0.0036000000000001586,21.56844694603904,0.4928545305424575
2021-04-16 00:00:00+00:00,884968.7748990953,0.0036843341366664486,0.011083333333333334,19.886487958010736,-0.08703810810116923
2021-04-23 00:00:00+00:00,-1800351.002645099,0.0005964103085580675,0.0028000000000000247,22.450722016731874,0.1866669233510705
2021-04-30 00:00:00+00:00,-2893682.5073496792,0.007984997903676372,0.02199999999999991,18.48932121441772,0.04539667604868404
2021-05-07 00:00:00+00:00,-3334834.059759526,0.002888554446800342,0.013799999999999923,18.55181651418279,0.11272709301436473
2021-05-14 00:00:00+00:00,-1375082.129928857,0.019171364445794783,0.057599999999999874,26.35053163337896,-0.28975081631422495
2021-05-21 00:00:00+00:00,8.549250196665525e-11,3.214519110970751e-17,1.1102230246251565e-16,26.076490017780756,0.18771185556479072
2021-05-28 00:00:00+00:00,4.3655745685100555e-11,1.0934766195805345e-16,1.1102230246251565e-16,19.518392676661506,-0.0010024383143206017
2021-06-04 00:00:00+00:00,1.1823431123048067e-10,3.842085206684402e-17,1.1102230246251565e-16,24.195001763735476,-0.025023497260718904
2021-06-11 00:00:00+00:00,0.0,0.0,0.0,28.54844914350742,0.0
2021-06-18 00:00:00+00:00,88433.93419572648,3.842085206684402e-17,1.1102230246251565e-16,16.996227709662847,-0.2023970270767334
2021-06-25 00:00:00+00:00,4513993.952367598,0.005409300007017174,0.019583333333333397,13.527731267998938,0.21583536429048267
2021-07-02 00:00:00+00:00,2087398.6209357113,0.009450479112748093,0.029999999999999916,18.11434939309131,0.0021091691616863173
2021-07-09 00:00:00+00:00,-617018.6679868451,0.0036843341366664347,0.011083333333333334,19.73073950413661,-0.409166999037272
