time,m_dot,cost_eur
2021-01-01 00:00:00+00:00,48.0,127.42714689731598
2021-01-01 01:00:00+00:00,48.0,123.46259914112092
2021-01-01 02:00:00+00:00,48.0,120.1344460887909
2021-01-01 03:00:00+00:00,48.0,118.23908887624742
2021-01-01 04:00:00+00:00,48.0,117.92499120998383
2021-01-01 05:00:00+00:00,48.0,117.82755572319033
2021-01-01 06:00:00+00:00,48.0,118.18649993276597
2021-01-01 07:00:00+00:00,48.0,116.08804914951324
2021-01-01 08:00:00+00:00,48.0,114.9400825867653
2021-01-01 09:00:00+00:00,48.0,135.29985422229768
2021-01-01 10:00:00+00:00,48.0,164.48144050312044
2021-01-01 11:00:00+00:00,48.0,169.8875151658058
2021-01-01 12:00:00+00:00,48.0,173.38247723007203
2021-01-01 13:00:00+00:00,48.0,171.04694412946702
2021-01-01 14:00:00+00:00,48.0,187.07099889993668
2021-01-01 15:00:00+00:00,48.0,208.72141915512086
2021-01-01 16:00:00+00:00,48.0,219.11363773870468
2021-01-01 17:00:00+00:00,48.0,205.49895923137666
2021-01-01 18:00:00+00:00,48.0,211.64240533447267
2021-01-01 19:00:00+00:00,48.0,204.25765564441681
2021-01-01 20:00:00+00:00,48.0,184.84500593662258
2021-01-01 21:00:00+00:00,48.0,160.85588980579377
2021-01-01 22:00:00+00:00,48.0,89.14167277336122
2021-01-01 23:00:00+00:00,48.0,86.8680521979332
2021-01-02 00:00:00+00:00,48.0,82.42365310764313
2021-01-02 01:00:00+00:00,48.0,79.86550654220581
2021-01-02 02:00:00+00:00,48.0,77.55875681877136
2021-01-02 03:00:00+00:00,48.0,75.69169436645508
2021-01-02 04:00:00+00:00,48.0,74.23360939407348
2021-01-02 05:00:00+00:00,48.0,87.09464374780654
2021-01-02 06:00:00+00:00,48.0,73.84006166267395
2021-01-02 07:00:00+00:00,48.0,118.69329181194304
2021-01-02 08:00:00+00:00,48.0,127.68549325704576
2021-01-02 09:00:00+00:00,48.0,131.90415165424346
2021-01-02 10:00:00+00:00,48.0,128.76624648571016
2021-01-02 11:00:00+00:00,48.0,131.90269714593887
2021-01-02 12:00:00+00:00,48.0,120.57352166175842
2021-01-02 13:00:00+00:00,48.0,113.96212397575377
2021-01-02 14:00:00+00:00,48.0,116.2206216430664
2021-01-02 15:00:00+00:00,48.0,126.90974926757812
2021-01-02 16:00:00+00:00,48.0,126.43855619430542
2021-01-02 17:00:00+00:00,48.0,125.07342992591857
2021-01-02 18:00:00+00:00,48.0,110.8549107027054
2021-01-02 19:00:00+00:00,48.0,105.49921921634675
2021-01-02 20:00:00+00:00,48.0,98.0826573085785
2021-01-02 21:00:00+00:00,48.0,85.56417888879776
2021-01-02 22:00:00+00:00,48.0,69.97935206222535
2021-01-02 23:00:00+00:00,48.0,43.60580968379975
2021-01-03 00:00:00+00:00,48.0,41.44266007947922
2021-01-03 01:00:00+00:00,48.0,39.31346381664276
2021-01-03 02:00:00+00:00,48.0,38.01634228420257
2021-01-03 03:00:00+00:00,48.0,37.071519400119776
2021-01-03 04:00:00+00:00,48.0,36.93459575414658
2021-01-03 05:00:00+00:00,48.0,36.60467747926712
2021-01-03 06:00:00+00:00,48.0,37.15522132873536
2021-01-03 07:00:00+00:00,48.0,36.85423819684982
2021-01-03 08:00:00+00:00,48.0,37.35886188983916
2021-01-03 09:00:00+00:00,48.0,52.74452039337159
2021-01-03 10:00:00+00:00,48.0,52.26651684808731
2021-01-03 11:00:00+00:00,48.0,51.83497358751296
2021-01-03 12:00:00+00:00,48.0,50.5437367014885
2021-01-03 13:00:00+00:00,48.0,49.000704259872435
2021-01-03 14:00:00+00:00,48.0,50.20073959350586
2021-01-03 15:00:00+00:00,48.0,58.66888181877136
2021-01-03 16:00:00+00:00,48.0,59.71380789756775
2021-01-03 17:00:00+00:00,48.0,57.81542530775071
2021-01-03 18:00:00+00:00,48.0,56.23548746824265
2021-01-03 19:00:00+00:00,48.0,48.64654072523117
2021-01-03 20:00:00+00:00,48.0,45.539511662006376
2021-01-03 21:00:00+00:00,48.0,34.084024269104006
2021-01-03 22:00:00+00:00,48.0,32.28133828353882
2021-01-03 23:00:00+00:00,48.0,31.79966494846344
2021-01-04 00:00:00+00:00,48.0,30.874493923187256
