time,m_dot,cost_eur
2021-01-01 00:00:00+00:00,80.0,52.789481735229494
2021-01-01 01:00:00+00:00,80.0,51.98970871925354
2021-01-01 02:00:00+00:00,80.0,51.42866380691528
2021-01-01 03:00:00+00:00,80.0,51.45121099233627
2021-01-01 04:00:00+00:00,80.0,52.16785035610198
2021-01-01 05:00:00+00:00,80.0,52.99178149223329
2021-01-01 06:00:00+00:00,80.0,54.05502141952515
2021-01-01 07:00:00+00:00,80.0,53.98917181491852
2021-01-01 08:00:00+00:00,80.0,54.35567460536956
2021-01-01 09:00:00+00:00,80.0,65.08701687812805
2021-01-01 10:00:00+00:00,80.0,80.52404419898988
2021-01-01 11:00:00+00:00,80.0,84.66515686511994
2021-01-01 12:00:00+00:00,80.0,88.00545800685883
2021-01-01 13:00:00+00:00,80.0,88.43908923625946
2021-01-01 14:00:00+00:00,10.0,12.257142960727215
2021-01-01 15:00:00+00:00,10.0,13.941927291154862
2021-01-01 16:00:00+00:00,10.0,14.931440644562242
2021-01-01 17:00:00+00:00,10.0,14.289865834414957
2021-01-01 18:00:00+00:00,10.0,15.025789881348611
2021-01-01 19:00:00+00:00,10.0,14.809928178191187
2021-01-01 20:00:00+00:00,10.0,13.69931834757328
2021-01-01 21:00:00+00:00,75.0,91.90917422175407
2021-01-01 22:00:00+00:00,80.0,55.59064332962036
2021-01-01 23:00:00+00:00,80.0,55.48223723888398
2021-01-02 00:00:00+00:00,80.0,54.010854213237764
2021-01-02 01:00:00+00:00,80.0,53.64018307685852
2021-01-02 02:00:00+00:00,80.0,53.46673058509827
2021-01-02 03:00:00+00:00,80.0,53.596819953918455
2021-01-02 04:00:00+00:00,80.0,54.030451183319094
2021-01-02 05:00:00+00:00,80.0,65.15083540678025
2021-01-02 06:00:00+00:00,80.0,56.77917649269105
2021-01-02 07:00:00+00:00,80.0,93.86861808300017
2021-01-02 08:00:00+00:00,10.0,12.894666007161142
2021-01-02 09:00:00+00:00,10.0,13.673982962965965
2021-01-02 10:00:00+00:00,10.0,13.712419071793555
2021-01-02 11:00:00+00:00,10.0,14.480033777654171
2021-01-02 12:00:00+00:00,10.0,13.672526456415653
2021-01-02 13:00:00+00:00,10.0,13.330376533269881
2021-01-02 14:00:00+00:00,10.0,14.053624849319458
2021-01-02 15:00:00+00:00,10.0,15.865920181274413
2021-01-02 16:00:00+00:00,10.0,16.305743687152862
2021-01-02 17:00:00+00:00,10.0,16.587467300891877
2021-01-02 18:00:00+00:00,10.0,15.135120829939842
2021-01-02 19:00:00+00:00,10.0,14.822866320312023
2021-01-02 20:00:00+00:00,10.0,14.173967134952544
2021-01-02 21:00:00+00:00,10.0,12.700209882259369
2021-01-02 22:00:00+00:00,80.0,85.75103553771973
2021-01-02 23:00:00+00:00,80.0,54.7776477742195
2021-01-03 00:00:00+00:00,80.0,53.30535653114319
2021-01-03 01:00:00+00:00,80.0,51.72529393672943
2021-01-03 02:00:00+00:00,80.0,51.099090871810915
2021-01-03 03:00:00+00:00,80.0,50.93578436136245
2021-01-03 04:00:00+00:00,80.0,51.720861768722536
2021-01-03 05:00:00+00:00,80.0,52.157211577892305
2021-01-03 06:00:00+00:00,80.0,53.783735847473146
2021-01-03 07:00:00+00:00,80.0,54.15428997516632
2021-01-03 08:00:00+00:00,80.0,55.6243230342865
2021-01-03 09:00:00+00:00,80.0,79.43998329162599
2021-01-03 10:00:00+00:00,80.0,79.62573538541793
2021-01-03 11:00:00+00:00,80.0,79.8361997437477
2021-01-03 12:00:00+00:00,80.0,78.71523146867753
2021-01-03 13:00:00+00:00,80.0,77.06765295267104
2021-01-03 14:00:00+00:00,80.0,79.6946364212036
2021-01-03 15:00:00+00:00,80.0,93.94295168638232
2021-01-03 16:00:00+00:00,80.0,96.37454073429109
2021-01-03 17:00:00+00:00,80.0,93.98956897258759
2021-01-03 18:00:00+00:00,80.0,92.03977693319321
2021-01-03 19:00:00+00:00,80.0,80.11987109184265
2021-01-03 20:00:00+00:00,80.0,75.43627375602722
2021-01-03 21:00:00+00:00,80.0,56.7645187997818
2021-01-03 22:00:00+00:00,80.0,54.031360216140754
2021-01-03 23:00:00+00:00,80.0,53.47032877922058
2021-01-04 00:00:00+00:00,80.0,52.14332964420319
2021-01-04 01:00:00+00:00,80.0,51.773775358200076
2021-01-04 02:00:00+00:00,80.0,52.097389068603526
2021-01-04 03:00:00+00:00,80.0,53.28874219894409
2021-01-04 04:00:00+00:00,80.0,56.023214206695556
2021-01-04 05:00:00+00:00,80.0,61.163684906959524
2021-01-04 06:00:00+00:00,10.0,13.414272952079774
2021-01-04 07:00:00+00:00,10.0,14.670819672346116
2021-01-04 08:00:00+00:00,10.0,15.012102297842505
2021-01-04 09:00:00+00:00,10.0,15.04021292924881
2021-01-04 10:00:00+00:00,10.0,15.703939658403396
2021-01-04 11:00:00+00:00,10.0,15.500547308921814
2021-01-04 12:00:00+00:00,10.0,15.234701192378997
2021-01-04 13:00:00+00:00,10.0,15.628167736530305
2021-01-04 14:00:00+00:00,10.0,15.640161700844764
2021-01-04 15:00:00+00:00,10.0,16.307657539844513
2021-01-04 16:00:00+00:00,10.0,17.58130635201931
2021-01-04 17:00:00+00:00,10.0,16.18661862015724
2021-01-04 18:00:00+00:00,10.0,14.482817183732987
2021-01-04 19:00:00+00:00,80.0,81.69482997894289
2021-01-04 20:00:00+00:00,80.0,83.45233009815216
2021-01-04 21:00:00+00:00,80.0,67.10004959106445
2021-01-04 22:00:00+00:00,80.0,59.29331932067871
2021-01-04 23:00:00+00:00,80.0,60.290574417114264
2021-01-05 00:00:00+00:00,80.0,59.5119987487793
2021-01-05 01:00:00+00:00,80.0,58.706811790466304
2021-01-05 02:00:00+00:00,80.0,58.836885967254645
2021-01-05 03:00:00+00:00,80.0,60.245009157657634
2021-01-05 04:00:00+00:00,80.0,64.62320390939712
2021-01-05 05:00:00+00:00,80.0,77.56395897388458
2021-01-05 06:00:00+00:00,10.0,14.455853033065797
2021-01-05 07:00:00+00:00,10.0,16.169536113739014
2021-01-05 08:00:00+00:00,10.0,16.201197917461396
2021-01-05 09:00:00+00:00,10.0,16.485682688355446
2021-01-05 10:00:00+00:00,10.0,16.82997413277626
2021-01-05 11:00:00+00:00,10.0,16.563849860429762
2021-01-05 12:00:00+00:00,10.0,16.782981055676938
2021-01-05 13:00:00+00:00,10.0,16.715223437547685
2021-01-05 14:00:00+00:00,10.0,16.843212003707887
2021-01-05 15:00:00+00:00,10.0,17.31498779654503
2021-01-05 16:00:00+00:00,10.0,17.675807189941406
2021-01-05 17:00:00+00:00,10.0,16.201925096511843
2021-01-05 18:00:00+00:00,10.0,14.727207328677178
2021-01-05 19:00:00+00:00,80.0,88.38188089370729
2021-01-05 20:00:00+00:00,80.0,85.82448463439943
2021-01-05 21:00:00+00:00,80.0,69.4812297821045
2021-01-05 22:00:00+00:00,80.0,63.303573338985444
2021-01-05 23:00:00+00:00,80.0,64.64723015069961
2021-01-06 00:00:00+00:00,80.0,62.23980222702027
2021-01-06 01:00:00+00:00,80.0,60.91785656690597
2021-01-06 02:00:00+00:00,80.0,60.6368509054184
2021-01-06 03:00:00+00:00,80.0,61.03074462890625
2021-01-06 04:00:00+00:00,80.0,62.85225963592529
2021-01-06 05:00:00+00:00,80.0,66.5822900390625
2021-01-06 06:00:00+00:00,80.0,77.031637301445
2021-01-06 07:00:00+00:00,80.0,84.9238931322098
2021-01-06 08:00:00+00:00,80.0,90.77757677078247
2021-01-06 09:00:00+00:00,10.0,12.414569685459135
2021-01-06 10:00:00+00:00,30.0,36.68483865380288
2021-01-06 11:00:00+00:00,10.0,12.452295749187469
2021-01-06 12:00:00+00:00,10.0,12.758820582926273
2021-01-06 13:00:00+00:00,10.0,13.82609314709902
2021-01-06 14:00:00+00:00,10.0,14.794006419181823
2021-01-06 15:00:00+00:00,10.0,15.737439966201782
2021-01-06 16:00:00+00:00,10.0,16.15038231432438
2021-01-06 17:00:00+00:00,10.0,15.002365817427636
2021-01-06 18:00:00+00:00,10.0,13.541986495256424
2021-01-06 19:00:00+00:00,80.0,86.36284183502198
2021-01-06 20:00:00+00:00,80.0,86.55793861627579
2021-01-06 21:00:00+00:00,80.0,83.89161593914032
2021-01-06 22:00:00+00:00,80.0,70.45238256454468
2021-01-06 23:00:00+00:00,80.0,93.38734279632567
2021-01-07 00:00:00+00:00,80.0,88.66898574829102
2021-01-07 01:00:00+00:00,80.0,84.96011647224427
2021-01-07 02:00:00+00:00,80.0,86.23772811412812
2021-01-07 03:00:00+00:00,80.0,89.48439033508302
2021-01-07 04:00:00+00:00,10.0,12.272458044290543
2021-01-07 05:00:00+00:00,10.0,15.083212049603462
2021-01-07 06:00:00+00:00,10.0,18.27052105665207
2021-01-07 07:00:00+00:00,10.0,22.751918773055078
2021-01-07 08:00:00+00:00,10.0,22.59707993209362
2021-01-07 09:00:00+00:00,10.0,22.213625800609588
2021-01-07 10:00:00+00:00,10.0,23.168981181979177
2021-01-07 11:00:00+00:00,10.0,22.823668730556964
2021-01-07 12:00:00+00:00,10.0,22.17289898872376
2021-01-07 13:00:00+00:00,10.0,21.183222473859786
2021-01-07 14:00:00+00:00,10.0,21.97806483328342
2021-01-07 15:00:00+00:00,10.0,24.163207726478582
2021-01-07 16:00:00+00:00,10.0,26.919559366106988
2021-01-07 17:00:00+00:00,10.0,22.799851001501082
2021-01-07 18:00:00+00:00,10.0,20.960006158947944
2021-01-07 19:00:00+00:00,10.0,17.567031061649324
2021-01-07 20:00:00+00:00,10.0,15.98576175749302
2021-01-07 21:00:00+00:00,10.0,15.6977755343914
2021-01-07 22:00:00+00:00,10.0,13.739359286427497
2021-01-07 23:00:00+00:00,10.0,13.287169227898122
2021-01-08 00:00:00+00:00,80.0,102.93128281116488
2021-01-08 01:00:00+00:00,80.0,99.45720891952516
2021-01-08 02:00:00+00:00,80.0,96.69984865665435
2021-01-08 03:00:00+00:00,80.0,99.26344832897186
2021-01-08 04:00:00+00:00,80.0,109.34501561880111
2021-01-08 05:00:00+00:00,10.0,16.265039097368714
2021-01-08 06:00:00+00:00,10.0,21.672510859966277
2021-01-08 07:00:00+00:00,10.0,28.20630087196827
2021-01-08 08:00:00+00:00,10.0,29.36755912899971
2021-01-08 09:00:00+00:00,10.0,29.23486586093902
2021-01-08 10:00:00+00:00,10.0,28.39877943634987
2021-01-08 11:00:00+00:00,10.0,27.213666870296002
2021-01-08 12:00:00+00:00,10.0,25.948690911233424
2021-01-08 13:00:00+00:00,10.0,25.253724603652955
2021-01-08 14:00:00+00:00,10.0,25.993206303119663
2021-01-08 15:00:00+00:00,10.0,25.881674140691757
2021-01-08 16:00:00+00:00,10.0,29.966129958629608
2021-01-08 17:00:00+00:00,10.0,27.227430671453476
2021-01-08 18:00:00+00:00,10.0,21.825530219078065
2021-01-08 19:00:00+00:00,10.0,16.74854033589363
2021-01-08 20:00:00+00:00,10.0,16.19029720813036
2021-01-08 21:00:00+00:00,80.0,122.15889438629151
2021-01-08 22:00:00+00:00,80.0,109.69516313552855
2021-01-08 23:00:00+00:00,80.0,103.39681241512298
2021-01-09 00:00:00+00:00,80.0,102.22191719055178
2021-01-09 01:00:00+00:00,80.0,101.00498960494994
2021-01-09 02:00:00+00:00,80.0,103.58891494989396
2021-01-09 03:00:00+00:00,80.0,104.39160043716433
2021-01-09 04:00:00+00:00,80.0,103.8076542019844
2021-01-09 05:00:00+00:00,80.0,104.87308085918426
2021-01-09 06:00:00+00:00,80.0,113.34967918395995
2021-01-09 07:00:00+00:00,25.0,39.75044631063938
2021-01-09 08:00:00+00:00,10.0,17.623293893337255
2021-01-09 09:00:00+00:00,10.0,17.8756341701746
2021-01-09 10:00:00+00:00,10.0,17.95142613351345
2021-01-09 11:00:00+00:00,10.0,17.768275460600854
2021-01-09 12:00:00+00:00,10.0,16.62779992997647
2021-01-09 13:00:00+00:00,10.0,16.27906022965908
2021-01-09 14:00:00+00:00,10.0,16.347736716270447
2021-01-09 15:00:00+00:00,10.0,17.105905923843384
2021-01-09 16:00:00+00:00,10.0,19.051462712287904
2021-01-09 17:00:00+00:00,10.0,19.144386942386628
2021-01-09 18:00:00+00:00,10.0,18.337848579883577
2021-01-09 19:00:00+00:00,10.0,16.665187332630158
2021-01-09 20:00:00+00:00,80.0,119.94700756788255
2021-01-09 21:00:00+00:00,80.0,94.47538356542586
2021-01-09 22:00:00+00:00,80.0,79.62953830718995
2021-01-09 23:00:00+00:00,80.0,84.41078787803652
2021-01-10 00:00:00+00:00,80.0,78.1752828812599
2021-01-10 01:00:00+00:00,80.0,74.66345340013504
2021-01-10 02:00:00+00:00,80.0,73.61532460927961
2021-01-10 03:00:00+00:00,80.0,73.54816005706788
2021-01-10 04:00:00+00:00,80.0,74.35019258737564
2021-01-10 05:00:00+00:00,80.0,73.95899017095567
2021-01-10 06:00:00+00:00,80.0,81.73836102962494
2021-01-10 07:00:00+00:00,80.0,84.95159535169601
2021-01-10 08:00:00+00:00,80.0,88.57616801261901
2021-01-10 09:00:00+00:00,80.0,95.95537811279297
2021-01-10 10:00:00+00:00,80.0,100.46658176422119
2021-01-10 11:00:00+00:00,80.0,97.24788245201111
2021-01-10 12:00:00+00:00,80.0,96.34516857147217
2021-01-10 13:00:00+00:00,80.0,98.75842244625092
2021-01-10 14:00:00+00:00,80.0,104.3683243775368
2021-01-10 15:00:00+00:00,80.0,119.88519142627716
2021-01-10 16:00:00+00:00,10.0,16.257263998389245
2021-01-10 17:00:00+00:00,80.0,122.9491413974762
2021-01-10 18:00:00+00:00,80.0,119.59939270019531
2021-01-10 19:00:00+00:00,80.0,104.40229843854904
2021-01-10 20:00:00+00:00,80.0,96.645419318676
2021-01-10 21:00:00+00:00,80.0,87.03286839723587
2021-01-10 22:00:00+00:00,80.0,77.93618225097657
2021-01-10 23:00:00+00:00,80.0,88.18970203399658
2021-01-11 00:00:00+00:00,80.0,86.00117219209673
2021-01-11 01:00:00+00:00,80.0,82.06931764125824
2021-01-11 02:00:00+00:00,80.0,76.96624819993971
2021-01-11 03:00:00+00:00,80.0,81.00681330442427
2021-01-11 04:00:00+00:00,80.0,89.9593702197075
2021-01-11 05:00:00+00:00,80.0,92.93795438289644
2021-01-11 06:00:00+00:00,10.0,16.408425793647766
2021-01-11 07:00:00+00:00,10.0,16.457098424434662
2021-01-11 08:00:00+00:00,10.0,16.98387320280075
2021-01-11 09:00:00+00:00,10.0,16.900702761411672
2021-01-11 10:00:00+00:00,10.0,17.83942759394646
2021-01-11 11:00:00+00:00,10.0,17.836704432964325
2021-01-11 12:00:00+00:00,10.0,17.73657636880874
2021-01-11 13:00:00+00:00,10.0,16.95842620074749
2021-01-11 14:00:00+00:00,10.0,16.92408909201622
2021-01-11 15:00:00+00:00,10.0,16.4949227643013
2021-01-11 16:00:00+00:00,10.0,16.460032919347285
2021-01-11 17:00:00+00:00,80.0,126.133184466362
2021-01-11 18:00:00+00:00,80.0,86.26849388837815
2021-01-11 19:00:00+00:00,80.0,80.6187371635437
2021-01-11 20:00:00+00:00,80.0,74.38203712463378
2021-01-11 21:00:00+00:00,80.0,72.14278310537338
2021-01-11 22:00:00+00:00,80.0,59.498346326351175
2021-01-11 23:00:00+00:00,80.0,42.20711460828781
2021-01-12 00:00:00+00:00,80.0,34.36747734546661
2021-01-12 01:00:00+00:00,80.0,41.27679133415222
2021-01-12 02:00:00+00:00,80.0,52.44516617774964
2021-01-12 03:00:00+00:00,80.0,58.66083812713623
2021-01-12 04:00:00+00:00,80.0,76.10798307180406
2021-01-12 05:00:00+00:00,80.0,87.20790684700012
2021-01-12 06:00:00+00:00,80.0,118.42316422462463
2021-01-12 07:00:00+00:00,10.0,16.517997550964356
2021-01-12 08:00:00+00:00,80.0,124.89944505214693
2021-01-12 09:00:00+00:00,10.0,16.237799038589003
2021-01-12 10:00:00+00:00,80.0,125.7467364692688
2021-01-12 11:00:00+00:00,10.0,16.245603132247926
2021-01-12 12:00:00+00:00,80.0,119.36052370548246
2021-01-12 13:00:00+00:00,80.0,109.30059280872345
2021-01-12 14:00:00+00:00,80.0,117.816957821846
2021-01-12 15:00:00+00:00,10.0,16.75187735259533
2021-01-12 16:00:00+00:00,10.0,17.46553456664086
2021-01-12 17:00:00+00:00,10.0,16.452622890472412
2021-01-12 18:00:00+00:00,80.0,116.4048054599762
2021-01-12 19:00:00+00:00,80.0,109.28145775794981
2021-01-12 20:00:00+00:00,80.0,88.44750815391541
2021-01-12 21:00:00+00:00,80.0,82.01759523153305
2021-01-12 22:00:00+00:00,80.0,75.21823595523833
2021-01-12 23:00:00+00:00,80.0,71.76367225885393
2021-01-13 00:00:00+00:00,80.0,70.46458648681642
2021-01-13 01:00:00+00:00,80.0,68.61931491851806
2021-01-13 02:00:00+00:00,80.0,67.01330832481385
2021-01-13 03:00:00+00:00,80.0,68.84006904602052
2021-01-13 04:00:00+00:00,80.0,79.98746659040452
2021-01-13 05:00:00+00:00,80.0,116.13940795898438
2021-01-13 06:00:00+00:00,10.0,16.701773259043694
2021-01-13 07:00:00+00:00,10.0,17.406741011738777
2021-01-13 08:00:00+00:00,10.0,17.469679362773896
2021-01-13 09:00:00+00:00,10.0,17.107876076102258
2021-01-13 10:00:00+00:00,10.0,17.472413896322255
2021-01-13 11:00:00+00:00,10.0,16.89207923412323
2021-01-13 12:00:00+00:00,10.0,17.463594165444373
2021-01-13 13:00:00+00:00,10.0,17.126810229420663
2021-01-13 14:00:00+00:00,10.0,17.6437712931633
2021-01-13 15:00:00+00:00,10.0,18.654849438071246
2021-01-13 16:00:00+00:00,10.0,18.431438067555426
2021-01-13 17:00:00+00:00,10.0,18.90550609767437
2021-01-13 18:00:00+00:00,80.0,125.86682167053223
2021-01-13 19:00:00+00:00,80.0,109.20668506622314
2021-01-13 20:00:00+00:00,80.0,109.68881087064742
2021-01-13 21:00:00+00:00,80.0,100.73313038349153
2021-01-13 22:00:00+00:00,80.0,82.64356402158737
2021-01-13 23:00:00+00:00,80.0,95.95765228271483
2021-01-14 00:00:00+00:00,80.0,95.97710713863373
2021-01-14 01:00:00+00:00,80.0,80.35282665252686
2021-01-14 02:00:00+00:00,80.0,85.70477880477905
2021-01-14 03:00:00+00:00,80.0,99.68078573942185
2021-01-14 04:00:00+00:00,10.0,21.809705593585967
2021-01-14 05:00:00+00:00,10.0,22.444124221801758
2021-01-14 06:00:00+00:00,10.0,33.146666291356084
2021-01-14 07:00:00+00:00,10.0,24.80070635676384
2021-01-14 08:00:00+00:00,10.0,24.329220400750636
2021-01-14 09:00:00+00:00,10.0,24.42771773546934
2021-01-14 10:00:00+00:00,10.0,24.815627458691594
2021-01-14 11:00:00+00:00,10.0,24.233349383175373
2021-01-14 12:00:00+00:00,10.0,24.320230518579482
2021-01-14 13:00:00+00:00,10.0,23.44837772727013
2021-01-14 14:00:00+00:00,10.0,24.858941797614094
2021-01-14 15:00:00+00:00,10.0,27.24111183643341
2021-01-14 16:00:00+00:00,10.0,28.117334418296814
2021-01-14 17:00:00+00:00,10.0,25.185923375487327
2021-01-14 18:00:00+00:00,10.0,23.911596098542212
2021-01-14 19:00:00+00:00,10.0,20.334939615726476
2021-01-14 20:00:00+00:00,10.0,17.108217092156416
2021-01-14 21:00:00+00:00,10.0,16.909157505333418
2021-01-14 22:00:00+00:00,80.0,120.9428292274475
2021-01-14 23:00:00+00:00,80.0,106.5291387605667
2021-01-15 00:00:00+00:00,80.0,103.27592658519745
2021-01-15 01:00:00+00:00,80.0,100.49403917312623
2021-01-15 02:00:00+00:00,80.0,98.47972784042356
2021-01-15 03:00:00+00:00,80.0,101.84934325218201
2021-01-15 04:00:00+00:00,10.0,29.962910599708554
2021-01-15 05:00:00+00:00,10.0,29.964459339380266
2021-01-15 06:00:00+00:00,10.0,21.825356057882313
