time,m_dot,pinn_cost_eur,true_cost_eur,abs_error_eur,rel_error
2021-01-01 00:00:00+00:00,10.0,27.495290239155295,27.27749452164436,0.21779571751093485,0.007984447300983577
2021-01-02 02:00:00+00:00,10.0,16.118203171491626,15.700758982829505,0.4174441886621203,0.026587516509147147
2021-01-03 04:00:00+00:00,80.0,49.136087858676916,52.80062995083387,-3.6645420921569567,-0.06940337824698783
2021-01-04 06:00:00+00:00,80.0,107.93560466766357,109.13480755951754,-1.1992028918539717,-0.010988271466003008
2021-01-05 08:00:00+00:00,10.0,16.355518383979796,16.33342856820101,0.022089815778784327,0.00135242981512107
2021-01-06 11:00:00+00:00,80.0,100.39138541221618,99.89057816093344,0.5008072512827368,0.005013558440675858
2021-01-07 13:00:00+00:00,10.0,21.413730234503745,21.243770977636306,0.16995925686743973,0.008000427845242575
2021-01-08 15:00:00+00:00,10.0,25.881674140691757,25.66978177150151,0.21189236919024879,0.008254545016253001
2021-01-09 17:00:00+00:00,10.0,19.144386942386628,18.98483018174417,0.1595567606424595,0.00840443444134098
2021-01-10 20:00:00+00:00,80.0,96.645419318676,96.17251292750332,0.4729063911726854,0.00491727185634816
2021-01-11 22:00:00+00:00,80.0,59.498346326351175,59.208027176541165,0.29031914981000995,0.004903374823558293
2021-01-13 00:00:00+00:00,80.0,70.46458648681642,70.10282297682475,0.3617635099916612,0.005160469930166167
2021-01-14 02:00:00+00:00,80.0,85.70477880477905,85.25610046888583,0.44867833589322004,0.005262712385689872
2021-01-15 05:00:00+00:00,10.0,29.964459339380266,29.698586468481373,0.26587287089889244,0.008952374591331358
2021-01-16 07:00:00+00:00,10.0,21.434976210594172,21.249175142219773,0.18580106837439914,0.008743919099486908
2021-01-17 09:00:00+00:00,80.0,123.0331689119339,122.13411958651244,0.8990493254214584,0.007361164336920911
2021-01-18 11:00:00+00:00,10.0,19.191525644659997,19.01725516924501,0.17427047541498553,0.009163808018773256
2021-01-19 13:00:00+00:00,10.0,20.259853609800338,20.07376934531418,0.18608426448615845,0.00927002105509378
2021-01-20 16:00:00+00:00,10.0,22.14416433334351,21.962524867238344,0.18163946610516746,0.008270427339441389
2021-01-21 18:00:00+00:00,80.0,135.96871894598007,135.3418978285229,0.6268211174571832,0.004631390038961625
2021-01-22 20:00:00+00:00,80.0,60.435929460525514,60.15916014323259,0.2767693172929242,0.004600618037784443
2021-01-23 22:00:00+00:00,80.0,79.21378784179687,78.85756960205262,0.35621823974425126,0.004517235841047018
2021-01-25 01:00:00+00:00,80.0,89.54236737728121,89.14100405014611,0.40136332713510114,0.004502566819971188
2021-01-26 03:00:00+00:00,80.0,96.03064806461335,96.37039021973138,-0.3397421551180315,-0.0035253790541202035
2021-01-27 05:00:00+00:00,80.0,113.49359888076782,114.96677666518687,-1.4731777844190503,-0.012813943533524719
2021-01-28 07:00:00+00:00,10.0,36.803547195196145,36.430598275259335,0.37294891993681034,0.010237243899178239
2021-01-29 10:00:00+00:00,80.0,548.877638912201,549.4673225601086,-0.589683647907691,-0.001073191477812041
2021-01-30 12:00:00+00:00,80.0,576.6700716018677,578.4347922159765,-1.7647206141087963,-0.0030508548895341603
2021-01-31 14:00:00+00:00,80.0,545.9516006183626,547.7983249602686,-1.8467243419059969,-0.0033711755910168506
2021-02-01 16:00:00+00:00,10.0,286.3497449183464,285.7022044359247,0.6475404824216753,0.0022664875257092376
2021-02-02 18:00:00+00:00,10.0,86.10980649724601,85.89356561290104,0.21624088434496969,0.002517544624000223
2021-02-03 21:00:00+00:00,80.0,458.4552569210529,458.9754329539813,-0.5201760329283616,-0.0011333417773158327
