surrogate_delta_eur,truth_delta_eur,fabrication_gap_eur,gap_frac_of_truth_cost,truth_mean_cost_eur,start
0.0,-9.313225746154783e-10,9.313225746154783e-10,1.4544689388605355e-16,6403179.536753106,0
54.1284512327984,54.15024769119918,-0.021796458400785923,-3.3964667272896774e-09,6417391.999061073,864
0.0,9.313225746154785e-10,-9.313225746154785e-10,-1.4489395215010777e-16,6427615.23718149,1704
-62.965649156831205,-62.709170350804925,-0.2564788060262799,-3.988845020416441e-08,6429901.505661987,2568
-18.096559931524098,-17.846577618271112,-0.24998231325298548,-3.8861966012949615e-08,6432569.91089144,3408
-396.8081176094711,-396.5578052382916,-0.2503123711794615,-3.886534466569032e-08,6440503.05825367,4272
0.0,-9.313225746154785e-10,9.313225746154785e-10,1.4524467906111734e-16,6412094.27178801,5112
-293.2655544113368,-293.04154557641596,-0.22400883492082357,-3.453908804548433e-08,6485661.538771017,5976
-8.588360686786473,-8.352102960459888,-0.23625772632658482,-3.668160585023021e-08,6440768.359248429,6816
-88.19898916967213,-88.30961695313454,0.1106277834624052,1.7054589536513624e-08,6486686.954590889,7680
-1.945432267151773,-1.8877154272049665,-0.05771683994680643,-8.97306879513756e-09,6432229.738178622,8520
-8.579864967614412,-8.567036322318017,-0.012828645296394825,-1.996438932204981e-09,6425763.938707677,9384
-3.447577499784529,-3.458172695711255,0.010595195926725864,1.6410460752461775e-09,6456367.122499258,10224
-0.12725984305143356,-0.1318799676373601,0.004620124585926533,7.173104523662326e-10,6440899.572403925,11088
0.0,-5.587935447692871e-09,5.587935447692871e-09,8.695551060576529e-16,6426200.488922644,11928
0.0,-7.450580596923828e-09,7.450580596923828e-09,1.1574925012385039e-15,6436828.393230878,12792
-7.8559376914054155,-7.864411188289523,0.00847349688410759,1.2971634906783236e-09,6532327.609433841,13632
-10.214403077028692,-10.17627259157598,-0.03813048545271158,-5.8082526333706555e-09,6564880.6723105,14496
-0.1862794877961278,-0.19810504652559757,0.011825558729469776,1.831020291070214e-09,6458453.129734488,15336
-34.08991692773998,-34.035037223249674,-0.05487970449030399,-8.528253468332125e-09,6435046.13155416,16200
85.07385980244726,80.52345739956945,4.550402402877808,7.006013170983314e-07,6494995.501470268,17040
-19.68075765762478,-19.604012168943882,-0.07674548868089914,-1.1908307466469455e-08,6444701.64185746,17904
-251.5317294932902,-251.52600425016135,-0.005725243128836155,-8.87548307738233e-10,6450627.057614441,18744
-85.92186905816197,-85.23319750465453,-0.6886715535074472,-1.0614211787568104e-07,6488202.49011852,19608
102.82819428760558,103.51418060343713,-0.685986315831542,-1.0688542480702594e-07,6417959.390347578,20448
-396.9758333619684,-396.975295746699,-0.0005376152694225311,-8.347260897899408e-11,6440618.976673201,21312
-85.53080326784402,-85.53015300165862,-0.0006502661854028702,-1.0121424040705652e-10,6424651.1438279245,22152
-477.11441057827324,-477.1137690078467,-0.0006415704265236855,-9.928348381437456e-11,6462005.581141755,23016
-43.502465903759,-43.5027027502656,0.00023684650659561157,3.6790259538249685e-11,6437750.360237868,23856
-1.0488294009119272,-1.0490459147840738,0.00021651387214660645,3.364926560417305e-11,6434430.834049324,24720
71.97466087900102,68.92426545824856,3.0503954207524657,4.729503853992527e-07,6449715.477401291,25560
-233.11031081713736,-232.26640678476542,-0.8439040323719382,-1.3000494212543108e-07,6491322.703391726,26424
-92.82509494200349,-91.6939996285364,-1.1310953134670854,-1.7424872812902809e-07,6491268.691668896,27264
