start_time,price_volatility,saving_eur,saving_pct,year
2021-01-01 00:00:00+00:00,17.271449514582123,-1817719.4782694133,-23.70515217172492,2021
2021-01-08 00:00:00+00:00,20.76015882423863,0.024549842363740026,3.405489155019688e-07,2021
2021-01-15 00:00:00+00:00,19.95941041607691,478494.862023902,8.649272902017918,2021
2021-01-22 00:00:00+00:00,15.324214605621924,4836045.89995352,73.8055885695932,2021
2021-01-29 00:00:00+00:00,27.062689210457723,565886.694540161,8.640555411691427,2021
2021-02-05 00:00:00+00:00,35.140948009859535,0.14268138546776754,2.144789551586603e-06,2021
2021-02-12 00:00:00+00:00,30.65308230832117,-3144485.8403863423,-51.88268166442221,2021
2021-02-19 00:00:00+00:00,15.627603476400248,-1965683.7211284149,-37.07294618474517,2021
2021-02-26 00:00:00+00:00,15.797533456157113,4460869.533072714,60.67030970838289,2021
2021-03-05 00:00:00+00:00,20.85679899311921,-547592.6286157838,-10.004757752871893,2021
2021-03-12 00:00:00+00:00,16.938198335714297,-3250171.9461918655,-45.40692630514526,2021
2021-03-19 00:00:00+00:00,17.71293880386002,1459161.825318346,24.4160185424887,2021
2021-03-26 00:00:00+00:00,20.790877660254303,3851449.2973033623,66.17133849938338,2021
2021-04-02 00:00:00+00:00,21.158855591254582,4006470.297274569,55.9849718252542,2021
2021-04-09 00:00:00+00:00,21.56844694603904,2562330.838413839,35.097029382430044,2021
2021-04-16 00:00:00+00:00,19.886487958010736,886850.6889559211,14.672527831532518,2021
2021-04-23 00:00:00+00:00,22.450722016731874,-1807096.6369479399,-26.421520148683772,2021
2021-04-30 00:00:00+00:00,18.48932121441772,-2902729.122047445,-50.252332698807734,2021
2021-05-07 00:00:00+00:00,18.55181651418279,-3350994.149362997,-57.98927451502915,2021
2021-05-14 00:00:00+00:00,26.35053163337896,-1389462.8679790075,-21.483061202726862,2021
2021-05-21 00:00:00+00:00,26.076490017780756,-0.39427762862396776,-5.119454463356784e-06,2021
2021-05-28 00:00:00+00:00,19.518392676661506,-0.032885813001485076,-4.7004986791227603e-07,2021
2021-06-04 00:00:00+00:00,24.195001763735476,-0.4989249170612311,-7.658717142621837e-06,2021
2021-06-11 00:00:00+00:00,28.54844914350742,0.09360899270814116,1.3376948427274461e-06,2021
2021-06-18 00:00:00+00:00,16.996227709662847,88556.02492581782,1.2591084389349605,2021
2021-06-25 00:00:00+00:00,13.527731267998938,4543375.9965750575,64.24342223212292,2021
2021-07-02 00:00:00+00:00,18.11434939309131,2098650.6170280045,33.943689655928765,2021
2021-07-09 00:00:00+00:00,19.73073950413661,-622233.8400129938,-9.47809241772125,2021
2021-07-16 00:00:00+00:00,22.004987822012218,-1406074.8231868383,-23.9857651753319,2021
2021-07-23 00:00:00+00:00,22.72562522599991,-2624495.3817684315,-42.526978280147866,2021
2021-07-30 00:00:00+00:00,23.20606199378076,1562939.4138892065,25.06020640905964,2021
2021-08-06 00:00:00+00:00,31.360324320467218,2270877.4965839842,33.917968479565424,2021
2021-08-13 00:00:00+00:00,19.461520096251494,0.001977910207642708,2.5829397613342725e-08,2021
2021-08-20 00:00:00+00:00,23.37030227805931,-1029643.6974636598,-16.078600393793078,2021
2021-08-27 00:00:00+00:00,21.335677432610666,-2606331.879519468,-35.780523987268744,2021
2021-09-03 00:00:00+00:00,25.01407680668779,1919569.8705740185,25.460518458650583,2021
2021-09-10 00:00:00+00:00,33.48936463579161,3001902.358008784,45.0993494213909,2021
2021-09-17 00:00:00+00:00,40.693895873803214,-2439462.425161995,-42.253891068245856,2021
2021-09-24 00:00:00+00:00,39.24183827312782,-1059144.6353582162,-17.658818860161727,2021
2021-10-01 00:00:00+00:00,79.15662207803747,-2475578.57440709,-34.317152090200764,2021
2021-10-08 00:00:00+00:00,63.21446608196083,-89193.98905006867,-1.5837962611473797,2021
2021-10-15 00:00:00+00:00,61.55428615039296,-0.15628128655316686,-2.398637631412208e-06,2021
2021-10-22 00:00:00+00:00,50.67105698083085,2286129.589084577,35.092775311451355,2021
2021-10-29 00:00:00+00:00,41.908736835875196,2814617.5537414937,48.08791575900543,2021
2021-11-05 00:00:00+00:00,65.57004019495777,-1436357.5055363995,-17.15166500283433,2021
2021-11-12 00:00:00+00:00,64.74806401968418,117545.34792533597,2.1773281894338767,2021
2021-11-19 00:00:00+00:00,49.35307203960277,2796056.404885782,33.02342163318892,2021
2021-11-26 00:00:00+00:00,68.53466072692359,0.5059802320765812,7.461459906970067e-06,2021
2021-12-03 00:00:00+00:00,181.9295419365756,0.48751927444482135,7.449316925163632e-06,2021
2021-12-10 00:00:00+00:00,82.5248060360528,-0.44572007930219115,-7.58786261076162e-06,2021
2021-12-17 00:00:00+00:00,155.49188821955164,-239200.91041878526,-4.358405828313519,2021
2021-12-24 00:00:00+00:00,44.92243289591827,-3569280.9738620007,-75.46419076932601,2021
2021-12-31 00:00:00+00:00,53.27602280962962,592134.0079525717,6.684505298687152,2021
2022-01-07 00:00:00+00:00,62.379456295381715,2183746.684263269,42.2679195121094,2022
2022-01-14 00:00:00+00:00,54.731977175814244,149115.44447047237,2.0578999942707585,2022
2022-01-21 00:00:00+00:00,55.21650460062469,179573.19804491338,3.0517583907222017,2022
2022-01-28 00:00:00+00:00,57.0107638493124,-2261215.7647626013,-38.49837855286553,2022
2022-02-04 00:00:00+00:00,45.482406649314726,15983.739879726869,0.2650915142437731,2022
