time,m_dot,cost_eur
2021-01-01 00:00:00+00:00,80.0,63521.542281945076
2021-01-01 01:00:00+00:00,80.0,63527.45635009082
2021-01-01 02:00:00+00:00,80.0,63533.588320477706
2021-01-01 03:00:00+00:00,80.0,63540.261432827334
2021-01-01 04:00:00+00:00,80.0,63547.57639871189
2021-01-01 05:00:00+00:00,80.0,63554.98735740785
2021-01-01 06:00:00+00:00,80.0,63562.61544835501
2021-01-01 07:00:00+00:00,80.0,63569.18828063671
2021-01-01 08:00:00+00:00,80.0,63576.16022083275
2021-01-01 09:00:00+00:00,80.0,63592.77640298945
2021-01-01 10:00:00+00:00,80.0,63613.7634295456
2021-01-01 11:00:00+00:00,80.0,63624.227064185296
2021-01-01 12:00:00+00:00,80.0,63633.93800664142
2021-01-01 13:00:00+00:00,80.0,63640.940180204416
2021-01-01 14:00:00+00:00,80.0,63656.97197453808
2021-01-01 15:00:00+00:00,80.0,63676.160782388426
2021-01-01 16:00:00+00:00,80.0,63690.13905620953
2021-01-01 17:00:00+00:00,80.0,63691.91642298476
2021-01-01 18:00:00+00:00,80.0,63703.98777704553
2021-01-01 19:00:00+00:00,80.0,63708.94067857955
2021-01-01 20:00:00+00:00,80.0,63707.2023660821
2021-01-01 21:00:00+00:00,80.0,63702.48223336024
2021-01-01 22:00:00+00:00,80.0,63669.61434912661
2021-01-01 23:00:00+00:00,80.0,63676.0716863208
2021-01-02 00:00:00+00:00,80.0,63681.2564538629
2021-01-02 01:00:00+00:00,80.0,63687.46334898858
2021-01-02 02:00:00+00:00,80.0,63693.8467978108
2021-01-02 03:00:00+00:00,80.0,63700.50727587793
2021-01-02 04:00:00+00:00,80.0,63707.44460822118
2021-01-02 05:00:00+00:00,80.0,63724.28958960788
2021-01-02 06:00:00+00:00,80.0,63723.05383182219
2021-01-02 07:00:00+00:00,80.0,63763.96294316147
2021-01-02 08:00:00+00:00,80.0,63779.61525439385
2021-01-02 09:00:00+00:00,80.0,63791.94443322151
2021-01-02 10:00:00+00:00,80.0,63798.74291096208
2021-01-02 11:00:00+00:00,80.0,63810.95899775226
2021-01-02 12:00:00+00:00,80.0,63811.42218701841
2021-01-02 13:00:00+00:00,80.0,63815.35611073381
2021-01-02 14:00:00+00:00,80.0,63827.21445619431
2021-01-02 15:00:00+00:00,80.0,63847.17320228148
2021-01-02 16:00:00+00:00,80.0,63856.91001676191
2021-01-02 17:00:00+00:00,80.0,63865.47757507914
2021-01-02 18:00:00+00:00,80.0,63861.12416635201
2021-01-02 19:00:00+00:00,80.0,63865.25214322543
2021-01-02 20:00:00+00:00,80.0,63866.87055097317
2021-01-02 21:00:00+00:00,80.0,63862.35295414164
2021-01-02 22:00:00+00:00,80.0,63853.626732910256
2021-01-02 23:00:00+00:00,80.0,63831.437783446956
2021-01-03 00:00:00+00:00,80.0,63836.518861590965
2021-01-03 01:00:00+00:00,80.0,63841.49579258351
2021-01-03 02:00:00+00:00,80.0,63847.34982785643
2021-01-03 03:00:00+00:00,80.0,63853.61998701558
2021-01-03 04:00:00+00:00,80.0,63860.76642334564
2021-01-03 05:00:00+00:00,80.0,63867.58785877128
2021-01-03 06:00:00+00:00,80.0,63875.50511681999
2021-01-03 07:00:00+00:00,80.0,63882.25700627064
2021-01-03 08:00:00+00:00,80.0,63890.024328161955
2021-01-03 09:00:00+00:00,80.0,63918.40381482929
2021-01-03 10:00:00+00:00,80.0,63924.97754198334
2021-01-03 11:00:00+00:00,80.0,63931.566713707965
2021-01-03 12:00:00+00:00,80.0,63936.91220883407
2021-01-03 13:00:00+00:00,80.0,63941.77407190933
2021-01-03 14:00:00+00:00,80.0,63950.56774478432
2021-01-03 15:00:00+00:00,80.0,63970.062285000764
2021-01-03 16:00:00+00:00,80.0,63978.663421089346
2021-01-03 17:00:00+00:00,80.0,63982.826644183064
2021-01-03 18:00:00+00:00,80.0,63987.385510599575
2021-01-03 19:00:00+00:00,80.0,63982.75941673872
2021-01-03 20:00:00+00:00,80.0,63984.79814576156
2021-01-03 21:00:00+00:00,80.0,63973.96529449429
2021-01-03 22:00:00+00:00,80.0,63977.79616537878
2021-01-03 23:00:00+00:00,80.0,63983.61796216256
2021-01-04 00:00:00+00:00,80.0,63988.73762397386
2021-01-04 01:00:00+00:00,80.0,63994.73053101072
2021-01-04 02:00:00+00:00,80.0,64001.35699785344
2021-01-04 03:00:00+00:00,80.0,64008.776106812875
2021-01-04 04:00:00+00:00,80.0,64017.60508534758
2021-01-04 05:00:00+00:00,80.0,64028.64000357116
2021-01-04 06:00:00+00:00,80.0,64077.870995818754
2021-01-04 07:00:00+00:00,80.0,64093.446724217574
2021-01-04 08:00:00+00:00,80.0,64102.265010459756
2021-01-04 09:00:00+00:00,80.0,64108.76883323964
2021-01-04 10:00:00+00:00,80.0,64119.96525985856
2021-01-04 11:00:00+00:00,80.0,64124.74797460161
2021-01-04 12:00:00+00:00,80.0,64129.04941674469
2021-01-04 13:00:00+00:00,80.0,64138.220695411976
2021-01-04 14:00:00+00:00,80.0,64144.56245972124
2021-01-04 15:00:00+00:00,80.0,64155.73174527872
2021-01-04 16:00:00+00:00,80.0,64171.36798758884
2021-01-04 17:00:00+00:00,80.0,64167.33816847755
2021-01-04 18:00:00+00:00,80.0,64161.02243737036
2021-01-04 19:00:00+00:00,80.0,64135.37400428298
2021-01-04 20:00:00+00:00,80.0,64143.22685110736
2021-01-04 21:00:00+00:00,80.0,64134.48988005735
2021-01-04 22:00:00+00:00,80.0,64133.57837603492
2021-01-04 23:00:00+00:00,80.0,64140.72624422317
2021-01-05 00:00:00+00:00,80.0,64146.241670929485
2021-01-05 01:00:00+00:00,80.0,64151.73320409303
2021-01-05 02:00:00+00:00,80.0,64158.07398741984
2021-01-05 03:00:00+00:00,80.0,64165.58100441861
2021-01-05 04:00:00+00:00,80.0,64175.800853724635
2021-01-05 05:00:00+00:00,80.0,64193.84893590397
2021-01-05 06:00:00+00:00,80.0,64235.46538977268
2021-01-05 07:00:00+00:00,80.0,64254.265106396066
2021-01-05 08:00:00+00:00,80.0,64260.68702593295
2021-01-05 09:00:00+00:00,80.0,64268.96751747128
2021-01-05 10:00:00+00:00,75.0,60256.063251760395
2021-01-05 11:00:00+00:00,75.0,60260.09545853894
2021-01-05 12:00:00+00:00,75.0,60267.326222311036
2021-01-05 13:00:00+00:00,70.0,56251.35884330861
2021-01-05 14:00:00+00:00,70.0,56257.50898227213
2021-01-05 15:00:00+00:00,65.0,52244.42247437787
2021-01-05 16:00:00+00:00,65.0,52251.3846889807
2021-01-05 17:00:00+00:00,65.0,52248.35906165763
2021-01-05 18:00:00+00:00,70.0,56266.33206741727
2021-01-05 19:00:00+00:00,80.0,64290.17184601367
2021-01-05 20:00:00+00:00,80.0,64293.9780561699
2021-01-05 21:00:00+00:00,80.0,64285.2038351232
2021-01-05 22:00:00+00:00,80.0,64285.70369886543
2021-01-05 23:00:00+00:00,80.0,64293.06092025608
2021-01-06 00:00:00+00:00,80.0,64296.99422770773
2021-01-06 01:00:00+00:00,80.0,64295.78858931054
2021-01-06 02:00:00+00:00,80.0,64295.531649979996
2021-01-06 03:00:00+00:00,80.0,64295.88741212998
2021-01-06 04:00:00+00:00,80.0,64297.5476354966
2021-01-06 05:00:00+00:00,80.0,64300.94714048539
2021-01-06 06:00:00+00:00,75.0,60288.65082053647
