time,m_dot,cost_eur
2021-01-01 00:00:00+00:00,10.0,30.131541842222212
2021-01-01 01:00:00+00:00,10.0,29.176843044161796
2021-01-01 02:00:00+00:00,10.0,28.370976580381388
2021-01-01 03:00:00+00:00,10.0,27.90687601447106
2021-01-01 04:00:00+00:00,10.0,27.813247860074043
2021-01-01 05:00:00+00:00,10.0,27.770218505859376
2021-01-01 06:00:00+00:00,10.0,27.828482708036894
2021-01-01 07:00:00+00:00,10.0,27.310248005390164
2021-01-01 08:00:00+00:00,10.0,27.015337917208672
2021-01-01 09:00:00+00:00,10.0,31.763528130054475
2021-01-01 10:00:00+00:00,10.0,38.55892586946487
2021-01-01 11:00:00+00:00,10.0,39.76245140880346
2021-01-01 12:00:00+00:00,10.0,40.503488792181024
2021-01-01 13:00:00+00:00,10.0,39.87948808908462
2021-01-01 14:00:00+00:00,10.0,43.51645350247622
2021-01-01 15:00:00+00:00,10.0,48.43919173121452
2021-01-01 16:00:00+00:00,10.0,50.71613562852144
2021-01-01 17:00:00+00:00,10.0,47.43601828694344
2021-01-01 18:00:00+00:00,10.0,48.713423404097554
2021-01-01 19:00:00+00:00,10.0,46.877310866117476
2021-01-01 20:00:00+00:00,10.0,42.28735400676727
2021-01-01 21:00:00+00:00,10.0,36.683363916277884
2021-01-01 22:00:00+00:00,10.0,20.26303096532822
2021-01-01 23:00:00+00:00,10.0,19.67827894896269
2021-01-02 00:00:00+00:00,10.0,18.59863083064556
2021-01-02 01:00:00+00:00,10.0,17.964928293228148
2021-01-02 02:00:00+00:00,10.0,17.38767780661583
2021-01-02 03:00:00+00:00,10.0,16.914594361782076
2021-01-02 04:00:00+00:00,75.0,111.58745509386064
2021-01-02 05:00:00+00:00,10.0,19.355496369302273
2021-01-02 06:00:00+00:00,75.0,109.87575303241611
2021-01-02 07:00:00+00:00,10.0,26.27707206308842
2021-01-02 08:00:00+00:00,10.0,28.243327756226066
2021-01-02 09:00:00+00:00,10.0,29.170341476798058
2021-01-02 10:00:00+00:00,10.0,28.478861421346664
2021-01-02 11:00:00+00:00,10.0,29.160159341990948
2021-01-02 12:00:00+00:00,10.0,26.644990526139736
2021-01-02 13:00:00+00:00,10.0,25.196686527729035
2021-01-02 14:00:00+00:00,10.0,25.711281394958498
2021-01-02 15:00:00+00:00,10.0,28.109435119628905
2021-01-02 16:00:00+00:00,10.0,28.06145868837833
2021-01-02 17:00:00+00:00,10.0,27.833092821836466
2021-01-02 18:00:00+00:00,10.0,24.739811047017575
2021-01-02 19:00:00+00:00,10.0,23.61890027314424
2021-01-02 20:00:00+00:00,10.0,22.033570075035094
2021-01-02 21:00:00+00:00,10.0,19.291396122872833
2021-01-02 22:00:00+00:00,70.0,99.50704966306688
2021-01-02 23:00:00+00:00,80.0,73.81287481784821
2021-01-03 00:00:00+00:00,80.0,70.7455261015892
2021-01-03 01:00:00+00:00,80.0,67.67674937725067
2021-01-03 02:00:00+00:00,80.0,65.97725775718689
2021-01-03 03:00:00+00:00,80.0,64.91328711032867
2021-01-03 04:00:00+00:00,80.0,65.1606420993805
2021-01-03 05:00:00+00:00,80.0,65.02406111955642
2021-01-03 06:00:00+00:00,80.0,66.41315174102783
2021-01-03 07:00:00+00:00,80.0,66.27120265245438
2021-01-03 08:00:00+00:00,80.0,67.52258366346359
2021-01-03 09:00:00+00:00,70.0,78.88355362415314
2021-01-03 10:00:00+00:00,70.0,78.41231458425521
2021-01-03 11:00:00+00:00,70.0,77.99922918051482
2021-01-03 12:00:00+00:00,70.0,76.29489932209253
2021-01-03 13:00:00+00:00,70.0,74.16901230812073
2021-01-03 14:00:00+00:00,70.0,76.18363053917884
2021-01-03 15:00:00+00:00,65.0,80.81839986920355
2021-01-03 16:00:00+00:00,60.0,74.91967071890832
2021-01-03 17:00:00+00:00,65.0,79.87387046143412
2021-01-03 18:00:00+00:00,65.0,77.79048256650569
