time,m_dot,cost_eur
2021-01-01 00:00:00+00:00,10.0,27.495290239155295
2021-01-01 01:00:00+00:00,10.0,26.599128429293636
2021-01-01 02:00:00+00:00,10.0,25.84127687573433
2021-01-01 03:00:00+00:00,10.0,25.387916682064528
2021-01-01 04:00:00+00:00,10.0,25.274108013510705
2021-01-01 05:00:00+00:00,10.0,25.20373251914978
2021-01-01 06:00:00+00:00,10.0,25.23304189145565
2021-01-01 07:00:00+00:00,10.0,24.73281728625297
2021-01-01 08:00:00+00:00,10.0,24.433200760781766
2021-01-01 09:00:00+00:00,10.0,28.69968096256256
2021-01-01 10:00:00+00:00,10.0,34.820260861516
2021-01-01 11:00:00+00:00,10.0,35.89454016834497
2021-01-01 12:00:00+00:00,10.0,36.56916794747115
2021-01-01 13:00:00+00:00,10.0,36.01086764037609
2021-01-01 14:00:00+00:00,10.0,39.32293056875467
2021-01-01 15:00:00+00:00,10.0,43.802527377605436
2021-01-01 16:00:00+00:00,10.0,45.92267767488956
2021-01-01 17:00:00+00:00,10.0,43.00987613886595
2021-01-01 18:00:00+00:00,10.0,44.24079202115536
2021-01-01 19:00:00+00:00,10.0,42.64056204736232
2021-01-01 20:00:00+00:00,10.0,38.55092348277569
2021-01-01 21:00:00+00:00,10.0,33.51189841747284
2021-01-01 22:00:00+00:00,10.0,18.553486833572393
2021-01-01 23:00:00+00:00,10.0,18.069843006134032
2021-01-02 00:00:00+00:00,10.0,17.152412147819994
2021-01-02 01:00:00+00:00,10.0,16.603696516156198
2021-01-02 02:00:00+00:00,10.0,16.118203171491626
2021-01-02 03:00:00+00:00,80.0,122.8276414489746
2021-01-02 04:00:00+00:00,80.0,120.1914106464386
2021-01-02 05:00:00+00:00,10.0,18.057943077385424
2021-01-02 06:00:00+00:00,80.0,118.67503601074219
2021-01-02 07:00:00+00:00,10.0,24.49344576895237
2021-01-02 08:00:00+00:00,10.0,26.221952962875367
2021-01-02 09:00:00+00:00,10.0,26.91177624464035
2021-01-02 10:00:00+00:00,10.0,26.08648906946182
2021-01-02 11:00:00+00:00,10.0,26.592845767736435
2021-01-02 12:00:00+00:00,10.0,24.211440324783325
2021-01-02 13:00:00+00:00,10.0,22.734451922178266
2021-01-02 14:00:00+00:00,10.0,23.05675646781921
2021-01-02 15:00:00+00:00,10.0,25.012726364135744
2021-01-02 16:00:00+00:00,10.0,24.6748646736145
2021-01-02 17:00:00+00:00,10.0,24.068413567543033
2021-01-02 18:00:00+00:00,10.0,21.03879573494196
2021-01-02 19:00:00+00:00,10.0,19.72381649315357
2021-01-02 20:00:00+00:00,10.0,18.042425197362903
2021-01-02 21:00:00+00:00,80.0,118.17021290302277
2021-01-02 22:00:00+00:00,80.0,94.74943436622621
2021-01-02 23:00:00+00:00,80.0,57.77875790119171
2021-01-03 00:00:00+00:00,80.0,53.7030946969986
2021-01-03 01:00:00+00:00,80.0,50.01010954856873
2021-01-03 02:00:00+00:00,80.0,48.05261100769043
2021-01-03 03:00:00+00:00,80.0,47.641323823928836
2021-01-03 04:00:00+00:00,80.0,49.136087858676916
2021-01-03 05:00:00+00:00,80.0,50.743266963958746
2021-01-03 06:00:00+00:00,80.0,53.3556209564209
2021-01-03 07:00:00+00:00,80.0,54.30892129898071
2021-01-03 08:00:00+00:00,80.0,56.01845680475234
2021-01-03 09:00:00+00:00,80.0,80.01297248840334
2021-01-03 10:00:00+00:00,80.0,80.05503540515897
2021-01-03 11:00:00+00:00,80.0,80.07850145101547
2021-01-03 12:00:00+00:00,80.0,78.78013283729555
2021-01-03 13:00:00+00:00,80.0,76.98931131362913
2021-01-03 14:00:00+00:00,80.0,79.50280414581297
2021-01-03 15:00:00+00:00,80.0,93.62590320825576
2021-01-03 16:00:00+00:00,80.0,95.99302332401277
2021-01-03 17:00:00+00:00,80.0,93.59191271066666
2021-01-03 18:00:00+00:00,80.0,91.6479171395302
2021-01-03 19:00:00+00:00,80.0,79.79154735803604
2021-01-03 20:00:00+00:00,80.0,75.15006089687347
2021-01-03 21:00:00+00:00,80.0,56.571216545104974
2021-01-03 22:00:00+00:00,80.0,53.871905164718626
2021-01-03 23:00:00+00:00,80.0,53.3376189136505
2021-01-04 00:00:00+00:00,80.0,52.03939576148987
2021-01-04 01:00:00+00:00,80.0,51.69522302627563
2021-01-04 02:00:00+00:00,80.0,52.04164969682694
2021-01-04 03:00:00+00:00,80.0,53.254090075492854
2021-01-04 04:00:00+00:00,80.0,56.007966384887695
2021-01-04 05:00:00+00:00,80.0,61.167922153472894
2021-01-04 06:00:00+00:00,80.0,107.93560466766357
2021-01-04 07:00:00+00:00,80.0,118.0778196001053
2021-01-04 08:00:00+00:00,80.0,120.85264181613924
2021-01-04 09:00:00+00:00,80.0,121.10440335273742
2021-01-04 10:00:00+00:00,10.0,15.75965787023306
2021-01-04 11:00:00+00:00,80.0,124.8507004737854
2021-01-04 12:00:00+00:00,80.0,122.72149517297744
2021-01-04 13:00:00+00:00,20.0,31.435083535909655
2021-01-04 14:00:00+00:00,15.0,23.59474627956748
2021-01-04 15:00:00+00:00,10.0,16.401646435260773
2021-01-04 16:00:00+00:00,10.0,17.688575679659845
2021-01-04 17:00:00+00:00,10.0,16.290538823604585
2021-01-04 18:00:00+00:00,80.0,116.68779812335967
2021-01-04 19:00:00+00:00,80.0,81.83171327590941
2021-01-04 20:00:00+00:00,80.0,83.5910822725296
2021-01-04 21:00:00+00:00,80.0,67.20949573516846
2021-01-04 22:00:00+00:00,80.0,59.388274455070494
2021-01-04 23:00:00+00:00,80.0,60.38533638954162
2021-01-05 00:00:00+00:00,80.0,59.60423820018768
2021-01-05 01:00:00+00:00,80.0,58.796180934906005
2021-01-05 02:00:00+00:00,80.0,58.92441485881806
2021-01-05 03:00:00+00:00,80.0,60.3330243229866
2021-01-05 04:00:00+00:00,80.0,64.7158896589279
2021-01-05 05:00:00+00:00,80.0,77.67382478713989
2021-01-05 06:00:00+00:00,80.0,116.44008625030516
2021-01-05 07:00:00+00:00,10.0,16.320828795433044
2021-01-05 08:00:00+00:00,10.0,16.355518383979796
2021-01-05 09:00:00+00:00,10.0,16.64554651916027
2021-01-05 10:00:00+00:00,10.0,16.99587985932827
2021-01-05 11:00:00+00:00,10.0,16.730038307905197
2021-01-05 12:00:00+00:00,10.0,16.953514303565026
2021-01-05 13:00:00+00:00,10.0,16.887468473911284
2021-01-05 14:00:00+00:00,10.0,17.01843857556581
2021-01-05 15:00:00+00:00,10.0,17.49705034554005
2021-01-05 16:00:00+00:00,10.0,17.863584136962892
2021-01-05 17:00:00+00:00,10.0,16.375447569787504
2021-01-05 18:00:00+00:00,80.0,118.67550039768217
2021-01-05 19:00:00+00:00,80.0,88.54708917617799
2021-01-05 20:00:00+00:00,80.0,85.99171028137206
2021-01-05 21:00:00+00:00,80.0,69.62280638694763
2021-01-05 22:00:00+00:00,80.0,63.438581449985506
2021-01-05 23:00:00+00:00,80.0,64.79060859918593
2021-01-06 00:00:00+00:00,80.0,62.38443946838379
2021-01-06 01:00:00+00:00,80.0,61.05942177772522
2021-01-06 02:00:00+00:00,80.0,60.77752126693725
2021-01-06 03:00:00+00:00,80.0,61.17183654785156
2021-01-06 04:00:00+00:00,80.0,62.99731135368347
2021-01-06 05:00:00+00:00,80.0,66.73528564453123
2021-01-06 06:00:00+00:00,80.0,77.20802799224853
2021-01-06 07:00:00+00:00,80.0,85.11801343917847
2021-01-06 08:00:00+00:00,80.0,90.98444538116456
2021-01-06 09:00:00+00:00,80.0,100.08723492622376
2021-01-06 10:00:00+00:00,80.0,98.34923214912415
2021-01-06 11:00:00+00:00,80.0,100.39138541221618
2021-01-06 12:00:00+00:00,80.0,102.8643816947937
2021-01-06 13:00:00+00:00,80.0,111.46906122922897
2021-01-06 14:00:00+00:00,80.0,119.2704405784607
2021-01-06 15:00:00+00:00,10.0,15.90783405303955
2021-01-06 16:00:00+00:00,10.0,16.324967226684095
2021-01-06 17:00:00+00:00,80.0,120.94828535556795
2021-01-06 18:00:00+00:00,80.0,109.17433762550354
2021-01-06 19:00:00+00:00,80.0,86.55843692779543
2021-01-06 20:00:00+00:00,80.0,86.7539755654335
2021-01-06 21:00:00+00:00,80.0,84.08161418437959
2021-01-06 22:00:00+00:00,80.0,70.61215102672577
2021-01-06 23:00:00+00:00,80.0,93.59912203788757
2021-01-07 00:00:00+00:00,80.0,88.86838073730468
2021-01-07 01:00:00+00:00,80.0,85.15142717599869
2021-01-07 02:00:00+00:00,80.0,86.4322604084015
2021-01-07 03:00:00+00:00,80.0,89.6870551300049
2021-01-07 04:00:00+00:00,80.0,98.93991225242613
2021-01-07 05:00:00+00:00,80.0,121.60006343364715
2021-01-07 06:00:00+00:00,10.0,18.468341588974
2021-01-07 07:00:00+00:00,10.0,22.998260772228246
2021-01-07 08:00:00+00:00,10.0,22.842141219377517
2021-01-07 09:00:00+00:00,10.0,22.454869151115417
2021-01-07 10:00:00+00:00,10.0,23.421097212731834
2021-01-07 11:00:00+00:00,10.0,23.0720773422718
2021-01-07 12:00:00+00:00,10.0,22.413857899010186
2021-01-07 13:00:00+00:00,10.0,21.413730234503745
2021-01-07 14:00:00+00:00,10.0,22.217221765816213
2021-01-07 15:00:00+00:00,10.0,24.426142551898955
2021-01-07 16:00:00+00:00,10.0,27.212487760484215
2021-01-07 17:00:00+00:00,10.0,23.047950298190116
2021-01-07 18:00:00+00:00,10.0,21.187913504540923
2021-01-07 19:00:00+00:00,10.0,17.758227396011353
2021-01-07 20:00:00+00:00,10.0,16.159712729752062
2021-01-07 21:00:00+00:00,10.0,15.868464336991309
2021-01-07 22:00:00+00:00,80.0,110.77102843523025
2021-01-07 23:00:00+00:00,80.0,107.124135825634
2021-01-08 00:00:00+00:00,80.0,102.93128281116488
2021-01-08 01:00:00+00:00,80.0,99.45720891952516
2021-01-08 02:00:00+00:00,80.0,96.69984865665435
2021-01-08 03:00:00+00:00,80.0,99.26344832897186
2021-01-08 04:00:00+00:00,80.0,109.34501561880111
2021-01-08 05:00:00+00:00,10.0,16.265039097368714
2021-01-08 06:00:00+00:00,10.0,21.672510859966277
2021-01-08 07:00:00+00:00,10.0,28.20630087196827
2021-01-08 08:00:00+00:00,10.0,29.36755912899971
2021-01-08 09:00:00+00:00,10.0,29.23486586093902
2021-01-08 10:00:00+00:00,10.0,28.39877943634987
2021-01-08 11:00:00+00:00,10.0,27.213666870296002
2021-01-08 12:00:00+00:00,10.0,25.948690911233424
2021-01-08 13:00:00+00:00,10.0,25.253724603652955
2021-01-08 14:00:00+00:00,10.0,25.993206303119663
2021-01-08 15:00:00+00:00,10.0,25.881674140691757
2021-01-08 16:00:00+00:00,10.0,29.966129958629608
