time,m_dot,cost_eur
2021-01-01 00:00:00+00:00,80.0,67.3868756890297
2021-01-01 01:00:00+00:00,80.0,66.36066322803498
2021-01-01 02:00:00+00:00,80.0,65.63856067657471
2021-01-01 03:00:00+00:00,80.0,65.66552005290986
2021-01-01 04:00:00+00:00,80.0,66.57771324634552
2021-01-01 05:00:00+00:00,80.0,67.62923157691955
2021-01-01 06:00:00+00:00,80.0,68.98417390108108
2021-01-01 07:00:00+00:00,80.0,68.90212218761444
2021-01-01 08:00:00+00:00,80.0,69.37431349754334
2021-01-01 09:00:00+00:00,75.0,75.40486692041158
2021-01-01 10:00:00+00:00,65.0,76.67352396994829
2021-01-01 11:00:00+00:00,65.0,80.61661580577493
2021-01-01 12:00:00+00:00,65.0,83.78793682739139
2021-01-01 13:00:00+00:00,65.0,84.20078697189687
2021-01-01 14:00:00+00:00,60.0,85.50538184702395
2021-01-01 15:00:00+00:00,10.0,18.641627762317658
2021-01-01 16:00:00+00:00,10.0,19.961700427830223
2021-01-01 17:00:00+00:00,10.0,19.103985190093518
2021-01-01 18:00:00+00:00,10.0,20.087835021615028
2021-01-01 19:00:00+00:00,10.0,19.802224076986313
2021-01-01 20:00:00+00:00,39.0,62.68793404819072
2021-01-01 21:00:00+00:00,60.0,85.04443157315254
2021-01-01 22:00:00+00:00,80.0,70.95262166976929
2021-01-01 23:00:00+00:00,80.0,70.81425852298736
2021-01-02 00:00:00+00:00,80.0,68.92979372262957
2021-01-02 01:00:00+00:00,80.0,68.46112947463989
2021-01-02 02:00:00+00:00,80.0,68.2397515296936
2021-01-02 03:00:00+00:00,80.0,68.40578498840333
2021-01-02 04:00:00+00:00,80.0,68.95922985076905
2021-01-02 05:00:00+00:00,80.0,83.15728290081024
2021-01-02 06:00:00+00:00,80.0,72.47821293354035
2021-01-02 07:00:00+00:00,65.0,89.44999798089266
2021-01-02 08:00:00+00:00,60.0,90.14155693352222
2021-01-02 09:00:00+00:00,60.0,95.70791660249233
2021-01-02 10:00:00+00:00,60.0,96.08663730025292
2021-01-02 11:00:00+00:00,55.0,92.71017724648118
2021-01-02 12:00:00+00:00,60.0,95.77929903566837
2021-01-02 13:00:00+00:00,60.0,93.38245746374129
2021-01-02 14:00:00+00:00,55.0,89.86626441478728
2021-01-02 15:00:00+00:00,10.0,21.28976806640625
2021-01-02 16:00:00+00:00,10.0,21.871367548406123
2021-01-02 17:00:00+00:00,10.0,22.2669233751297
2021-01-02 18:00:00+00:00,10.0,20.317301591634745
2021-01-02 19:00:00+00:00,50.0,86.32653700411319
2021-01-02 20:00:00+00:00,55.0,90.53843961954118
2021-01-02 21:00:00+00:00,60.0,88.80597716510297
2021-01-02 22:00:00+00:00,70.0,90.08732704997064
2021-01-02 23:00:00+00:00,80.0,69.93833194971084
2021-01-03 00:00:00+00:00,80.0,68.05501577854156
2021-01-03 01:00:00+00:00,80.0,66.03237183094025
2021-01-03 02:00:00+00:00,80.0,65.22762423992157
2021-01-03 03:00:00+00:00,80.0,64.9961514043808
2021-01-03 04:00:00+00:00,80.0,65.98739923238755
2021-01-03 05:00:00+00:00,80.0,66.53775955438614
2021-01-03 06:00:00+00:00,80.0,68.61274166107178
2021-01-03 07:00:00+00:00,80.0,69.08098132610321
2021-01-03 08:00:00+00:00,80.0,70.96758030653
2021-01-03 09:00:00+00:00,75.0,92.03312205076217
2021-01-03 10:00:00+00:00,75.0,92.28408624976872
2021-01-03 11:00:00+00:00,75.0,92.55296940207481
2021-01-03 12:00:00+00:00,75.0,91.22883669286966
2021-01-03 13:00:00+00:00,75.0,89.31933749467134
2021-01-03 14:00:00+00:00,75.0,92.3489605307579
2021-01-03 15:00:00+00:00,65.0,89.46075436994434
2021-01-03 16:00:00+00:00,65.0,91.75594461634755
2021-01-03 17:00:00+00:00,65.0,89.48526882156732
2021-01-03 18:00:00+00:00,65.0,87.61922818869354
2021-01-03 19:00:00+00:00,75.0,92.7897846736014
2021-01-03 20:00:00+00:00,75.0,87.36553745046257
2021-01-03 21:00:00+00:00,80.0,72.44407866954802
2021-01-03 22:00:00+00:00,80.0,68.95848123550417
2021-01-03 23:00:00+00:00,80.0,68.23615333557129
2021-01-04 00:00:00+00:00,80.0,66.55267360210419
2021-01-04 01:00:00+00:00,80.0,66.08305875778198
2021-01-04 02:00:00+00:00,80.0,66.49980335712434
2021-01-04 03:00:00+00:00,80.0,68.02269850730895
2021-01-04 04:00:00+00:00,80.0,71.50696140289307
2021-01-04 05:00:00+00:00,80.0,78.06339783668518
2021-01-04 06:00:00+00:00,60.0,93.54356786727905
2021-01-04 07:00:00+00:00,60.0,102.29354350090027
2021-01-04 08:00:00+00:00,55.0,95.63286024302244
2021-01-04 09:00:00+00:00,55.0,95.87740246653556
2021-01-04 10:00:00+00:00,55.0,100.20757072091102
2021-01-04 11:00:00+00:00,55.0,98.96810597062111
2021-01-04 12:00:00+00:00,55.0,97.2275321634114
2021-01-04 13:00:00+00:00,55.0,99.73862710341811
2021-01-04 14:00:00+00:00,55.0,99.75751550495625
2021-01-04 15:00:00+00:00,10.0,21.815436020493507
2021-01-04 16:00:00+00:00,10.0,23.504280590415
2021-01-04 17:00:00+00:00,10.0,21.650047753751277
2021-01-04 18:00:00+00:00,60.0,101.07065106332301
2021-01-04 19:00:00+00:00,75.0,94.64541590809822
2021-01-04 20:00:00+00:00,70.0,87.55883697330951
2021-01-04 21:00:00+00:00,80.0,85.64997560977935
2021-01-04 22:00:00+00:00,80.0,75.68916016817093
2021-01-04 23:00:00+00:00,80.0,76.96217712163926
2021-01-05 00:00:00+00:00,80.0,75.96419484615325
2021-01-05 01:00:00+00:00,80.0,74.94300049781799
2021-01-05 02:00:00+00:00,80.0,75.1090485048294
2021-01-05 03:00:00+00:00,80.0,76.90861748456955
2021-01-05 04:00:00+00:00,80.0,82.49984791517258
2021-01-05 05:00:00+00:00,75.0,89.90412205159666
2021-01-05 06:00:00+00:00,60.0,101.01340232133866
2021-01-05 07:00:00+00:00,50.0,94.06048357486725
2021-01-05 08:00:00+00:00,50.0,94.27593716382981
2021-01-05 09:00:00+00:00,10.0,22.12139963150024
2021-01-05 10:00:00+00:00,10.0,22.592463190555574
2021-01-05 11:00:00+00:00,10.0,22.267833802700043
2021-01-05 12:00:00+00:00,10.0,22.547930428683763
2021-01-05 13:00:00+00:00,10.0,22.461794432401653
2021-01-05 14:00:00+00:00,10.0,22.614706825017926
2021-01-05 15:00:00+00:00,10.0,23.243542821407317
2021-01-05 16:00:00+00:00,10.0,23.732599067687985
2021-01-05 17:00:00+00:00,34.0,65.33542224115133
2021-01-05 18:00:00+00:00,60.0,103.09451238512992
2021-01-05 19:00:00+00:00,70.0,92.93040267705918
2021-01-05 20:00:00+00:00,70.0,90.2413915157318
2021-01-05 21:00:00+00:00,80.0,88.7416330575943
2021-01-05 22:00:00+00:00,80.0,80.85356224536896
