time,m_dot,cost_eur
2021-01-01 00:00:00+00:00,80.0,243.760631775856
2021-01-01 01:00:00+00:00,80.0,240.0893971538544
2021-01-01 02:00:00+00:00,80.0,237.5182230949402
2021-01-01 03:00:00+00:00,80.0,237.62910117387773
2021-01-01 04:00:00+00:00,80.0,240.94451950550075
2021-01-01 05:00:00+00:00,80.0,244.7499607944489
2021-01-01 06:00:00+00:00,80.0,249.6682109284401
2021-01-01 07:00:00+00:00,80.0,249.3565476179123
2021-01-01 08:00:00+00:00,80.0,251.03633444309236
2021-01-01 09:00:00+00:00,70.0,243.02665568590163
2021-01-01 10:00:00+00:00,65.0,271.4888641834259
2021-01-01 11:00:00+00:00,65.0,285.45073091983795
2021-01-01 12:00:00+00:00,60.0,269.0503232520819
2021-01-01 13:00:00+00:00,60.0,270.37602082908154
2021-01-01 14:00:00+00:00,55.0,273.63996989786625
2021-01-01 15:00:00+00:00,40.0,226.08208753108983
2021-01-01 16:00:00+00:00,10.0,68.42830038696528
2021-01-01 17:00:00+00:00,10.0,65.48807011216878
2021-01-01 18:00:00+00:00,10.0,68.86068719208241
2021-01-01 19:00:00+00:00,10.0,67.88604955494404
2021-01-01 20:00:00+00:00,45.0,249.20201710224148
2021-01-01 21:00:00+00:00,55.0,272.1532729580998
2021-01-01 22:00:00+00:00,80.0,256.73242778778075
2021-01-01 23:00:00+00:00,80.0,256.2317795276642
2021-01-02 00:00:00+00:00,80.0,136.6020977783203
2021-01-02 01:00:00+00:00,80.0,135.724473195076
2021-01-02 02:00:00+00:00,80.0,135.2855905008316
2021-01-02 03:00:00+00:00,80.0,135.6147525215149
2021-01-02 04:00:00+00:00,80.0,136.7119592571259
2021-01-02 05:00:00+00:00,80.0,164.9217912197113
2021-01-02 06:00:00+00:00,80.0,143.82398715734482
2021-01-02 07:00:00+00:00,80.0,237.9287049293518
2021-01-02 08:00:00+00:00,70.0,227.76117096841335
2021-01-02 09:00:00+00:00,70.0,242.0816114321351
2021-01-02 10:00:00+00:00,10.0,38.668308305740354
2021-01-02 11:00:00+00:00,10.0,40.85555959492922
2021-01-02 12:00:00+00:00,23.999999999999996,86.09363619759678
2021-01-02 13:00:00+00:00,70.0,236.36381197571754
2021-01-02 14:00:00+00:00,10.0,39.47736150741577
2021-01-02 15:00:00+00:00,10.0,44.42354049682618
2021-01-02 16:00:00+00:00,10.0,45.60615545421838
2021-01-02 17:00:00+00:00,10.0,46.49386556982994
2021-01-02 18:00:00+00:00,10.0,42.42300891906023
2021-01-02 19:00:00+00:00,10.0,41.52524609595537
2021-01-02 20:00:00+00:00,10.0,39.66483360528946
2021-01-02 21:00:00+00:00,75.0,241.30438596233725
2021-01-02 22:00:00+00:00,80.0,217.6848537540436
2021-01-02 23:00:00+00:00,80.0,138.99618209838866
2021-01-03 00:00:00+00:00,80.0,70.7455261015892
2021-01-03 01:00:00+00:00,80.0,68.62534602642057
2021-01-03 02:00:00+00:00,80.0,67.77128016471863
2021-01-03 03:00:00+00:00,80.0,67.46287627458572
2021-01-03 04:00:00+00:00,80.0,68.46383239030838
2021-01-03 05:00:00+00:00,80.0,69.0182392001152
2021-01-03 06:00:00+00:00,80.0,71.17057514190674
2021-01-03 07:00:00+00:00,80.0,71.64504300355911
2021-01-03 08:00:00+00:00,80.0,73.63091408014297
2021-01-03 09:00:00+00:00,80.0,105.31098014831545
2021-01-03 10:00:00+00:00,80.0,105.6416160750389
2021-01-03 11:00:00+00:00,80.0,105.98060137510299
2021-01-03 12:00:00+00:00,80.0,104.43362591028213
2021-01-03 13:00:00+00:00,80.0,102.24773894548416
2021-01-03 14:00:00+00:00,80.0,105.69674411773681
2021-01-03 15:00:00+00:00,75.0,114.1272538103163
2021-01-03 16:00:00+00:00,70.0,107.45163644850254
2021-01-03 17:00:00+00:00,75.0,114.15080540254712
2021-01-03 18:00:00+00:00,75.0,111.76680234074594
2021-01-03 19:00:00+00:00,80.0,106.1403000354767
2021-01-03 20:00:00+00:00,80.0,99.93561673164368
2021-01-03 21:00:00+00:00,80.0,75.22479985713957
2021-01-03 22:00:00+00:00,80.0,71.61130637168884
2021-01-03 23:00:00+00:00,80.0,70.84362703800201
2021-01-04 00:00:00+00:00,80.0,58.47787789106369
2021-01-04 01:00:00+00:00,80.0,58.060523958206176
2021-01-04 02:00:00+00:00,80.0,58.4172335100174
