surrogate_delta_eur,truth_delta_eur,fabrication_gap_eur,gap_frac_of_truth_cost,truth_mean_cost_eur,start
0.0,9.313225746154783e-10,-9.313225746154783e-10,-1.449215418006732e-16,6426391.570526007,0
54.1284512327984,54.15024769119918,-0.021796458400785923,-3.3964667272896774e-09,6417391.999061073,864
-74.68057173397392,-74.47549301944673,-0.20507871452718973,-3.1891196197173064e-08,6430574.546632044,1704
-414.9948336984962,-414.95044072158635,-0.04439297690987587,-6.8872974724483836e-09,6445630.827979105,2568
0.0,1.862645149230957e-09,-1.862645149230957e-09,-2.872036117194494e-16,6485451.690804133,3408
82.49111699033529,82.60892845224589,-0.11781146191060543,-1.834693051830198e-08,6421317.2766464995,4272
18.077507090754807,18.111354677937925,-0.033847587183117867,-5.2749833398948644e-09,6416624.471043823,5112
-41.04129310231656,-40.98318228404969,-0.05811081826686859,-9.022910879168152e-09,6440362.655141951,5976
30.456939032301307,30.52746539376676,-0.0705263614654541,-1.0955842522897671e-08,6437328.878911344,6816
-32.63902422785759,-32.61504582967609,-0.02397839818149805,-3.734860637723381e-09,6420158.74415981,7680
-52.170415012165904,-52.05746458750218,-0.11295042466372252,-1.736428722901164e-08,6504754.45228808,8520
18.162007763050497,18.19822236057371,-0.03621459752321243,-5.6383991851492125e-09,6422850.9429763025,9384
0.0,3.725290298461914e-09,-3.725290298461914e-09,-5.770007372604656e-16,6456300.759942131,10224
-1.8688652133569121,-1.8666595611721277,-0.0022056521847844124,-3.4394925150507814e-10,6412725.642322985,11088
1.862645149230957e-09,0.0,1.862645149230957e-09,2.8868033982692804e-16,6452275.7259731125,11928
0.0,4.6566128730773926e-09,-4.6566128730773926e-09,-7.207207743311183e-16,6461049.880793392,12792
-1.2547354390844703,-1.2548965867608786,0.00016114767640829086,2.48594255163012e-11,6482357.2170893755,13632
10.100451504811645,10.20439415704459,-0.10394265223294497,-1.5956898202377035e-08,6513963.485551412,14496
-1.8343145344406366,-1.8509320672601461,0.016617532819509506,2.5729270978516693e-09,6458610.05287897,15336
-41.937596110627055,-41.64117407891899,-0.2964220317080617,-4.5920334700870667e-08,6455136.567252447,16200
-28.911587556824088,-35.566866119392216,6.655278562568128,1.014170796755284e-06,6562285.745025278,17040
-1.3644387386739254,-1.1876533264294267,-0.17678541224449873,-2.7456457841116758e-08,6438755.256322904,17904
-323.7446460034698,-329.11367189791054,5.3690258944407105,8.299934447537033e-07,6468756.986428903,18744
-42.78423427045345,-43.02445502579212,0.24022075533866882,3.738056476703854e-08,6426354.359163959,19608
0.0,-1.862645149230957e-09,1.862645149230957e-09,2.904720802363611e-16,6412475.676544531,20448
-46.93548900540918,-46.93627634830773,0.0007873428985476494,1.2229456136757618e-10,6438085.960185608,21312
0.0,-1.862645149230957e-09,1.862645149230957e-09,2.904547836687658e-16,6412857.539144939,22152
-428.7648982414976,-428.76426982320845,-0.0006284182891249657,-9.722900031815617e-11,6463280.369731594,23016
0.0,-3.725290298461914e-09,3.725290298461914e-09,5.809632199688243e-16,6412265.304268006,23856
116.1000366481021,116.0996546447277,0.00038200337439775467,5.946592073116769e-11,6423904.1404018225,24720
49.75183902774006,48.688794538378716,1.0630444893613458,1.6509638171656014e-07,6438932.690762393,25560
0.0,5.587935447692871e-09,-5.587935447692871e-09,-8.585021771469662e-16,6508935.67476216,26424
-129.67481944710016,-127.73219188023359,-1.9426275668665767,-2.991428496616695e-07,6493979.612294554,27264
-17.854208094999194,-18.947601864114404,1.0933937691152096,1.6957219547421327e-07,6447954.312660187,28128
-37.98290709592402,-38.44665944669396,0.46375235076993704,7.200841685648261e-08,6440252.001293477,28968
-12.38633209001273,-12.38692082837224,0.0005887383595108986,9.070610407464123e-11,6490614.556947911,29832
5.17191930860281,5.171581155620515,0.0003381529822945595,5.2494543157693224e-11,6441678.733706671,30672
-8.552190098911524,-8.551220053806901,-0.0009700451046228409,-1.512626644818462e-10,6412984.380155891,31536
0.0,-3.725290298461914e-09,3.725290298461914e-09,5.803753874509242e-16,6418759.95952175,32376
9.313225746154785e-10,3.725290298461914e-09,-2.7939677238464355e-09,-4.3088431116340563e-16,6484264.224665331,33240
-0.06536910682916641,0.1172931557521224,-0.18266226258128881,-2.8483050785571165e-08,6413016.075996366,34080
0.41926833242177963,0.3479212559759617,0.07134707644581795,1.112147820081012e-08,6415251.206500663,34944
16.700384756550193,15.78272666130215,0.9176580952480435,1.4218145280115862e-07,6454133.624104913,35784
-34.653903381899,-35.06466472055763,0.41076133865863085,6.312976802906026e-08,6506618.850073183,36648
-5.348563886247575,-2.407323705032468,-2.9412401812151074,-4.5731548553459833e-07,6431534.190837251,37488
-132.61330368649215,-132.630007580854,0.0167038943618536,2.579069186055166e-09,6476714.332508141,38352
-236.70038498193026,-236.7003320613876,-5.2920542657375336e-05,-8.188721585916672e-12,6462613.498594267,39192
76.53737686015666,76.53710016794503,0.0002766922116279602,4.30798759258083e-11,6422771.785705153,40056
-125.87421952467412,-125.8748098872602,0.000590362586081028,9.116374936478252e-11,6475848.022866543,40896
-387.89235349185765,-387.8929562456906,0.0006027538329362869,9.318229351308356e-11,6468544.722519148,41760
-65.82060214318335,-65.82025175075978,-0.0003503924235701561,-5.460811654676737e-11,6416489.81374543,42600
0.0,-1.862645149230957e-09,1.862645149230957e-09,2.9036097436089e-16,6414929.393768575,43464
-527.2846717387438,-527.2833316326141,-0.0013401061296463013,-2.0697919685946466e-10,6474593.340683462,44304
-522.3903212379664,-522.3894754424691,-0.0008457954972982407,-1.3104798096273716e-10,6454090.258275237,45168
-202.27210261672735,-202.27831047400832,0.00620785728096962,9.590026973793582e-10,6473242.773908427,46008
1.862645149230957e-09,4.6566128730773926e-09,-2.7939677238464355e-09,-4.3224076996602096e-16,6463915.294399631,46872
-38.75969955418259,-37.294832311570644,-1.4648672426119447,-2.2687842251027975e-07,6456617.718000804,47712
50.83645773958415,52.534571876749396,-1.6981141371652484,-2.638447393843852e-07,6436035.6061195955,48576
0.12574552092701197,0.18387792445719242,-0.058132403530180454,-9.055957522604854e-09,6419244.280361781,49416
-0.9232871029525996,-0.5871342206373811,-0.3361528823152184,-5.219185447839407e-08,6440715.427239247,50280
