time,m_dot,cost_eur
2021-01-01 00:00:00+00:00,80.0,58.47077143192291
2021-01-01 01:00:00+00:00,80.0,57.59671139717102
2021-01-01 02:00:00+00:00,80.0,56.98642704963683
2021-01-01 03:00:00+00:00,80.0,57.01523807287215
2021-01-01 04:00:00+00:00,80.0,57.81286718845367
2021-01-01 05:00:00+00:00,80.0,58.7259548664093
2021-01-01 06:00:00+00:00,80.0,59.90822535037994
2021-01-01 07:00:00+00:00,80.0,59.83127152919769
2021-01-01 08:00:00+00:00,80.0,60.22975236654282
2021-01-01 09:00:00+00:00,70.0,58.70715832650662
2021-01-01 10:00:00+00:00,65.0,65.4281169551611
2021-01-01 11:00:00+00:00,60.0,62.24594368636608
2021-01-01 12:00:00+00:00,60.0,64.70384877741337
2021-01-01 13:00:00+00:00,60.0,65.02266547501087
2021-01-01 14:00:00+00:00,55.0,65.81923794776199
2021-01-01 15:00:00+00:00,10.0,15.712917580604556
2021-01-01 16:00:00+00:00,10.0,16.828826632797718
2021-01-01 17:00:00+00:00,10.0,16.10572485655546
2021-01-01 18:00:00+00:00,10.0,16.935165129303932
2021-01-01 19:00:00+00:00,10.0,16.69117733716965
2021-01-01 20:00:00+00:00,50.0,66.76804637610913
2021-01-01 21:00:00+00:00,55.0,65.4536194628477
2021-01-01 22:00:00+00:00,80.0,61.594039764404286
2021-01-01 23:00:00+00:00,80.0,61.47392658233642
2021-01-02 00:00:00+00:00,80.0,58.47845426559449
2021-01-02 01:00:00+00:00,80.0,58.06593322277069
2021-01-02 02:00:00+00:00,80.0,57.87816949367523
2021-01-02 03:00:00+00:00,80.0,58.01899229049683
2021-01-02 04:00:00+00:00,80.0,58.48840161323548
2021-01-02 05:00:00+00:00,80.0,70.512695145607
2021-01-02 06:00:00+00:00,80.0,61.43430827379227
2021-01-02 07:00:00+00:00,60.0,67.31969794034957
2021-01-02 08:00:00+00:00,55.0,67.40257608667017
2021-01-02 09:00:00+00:00,55.0,71.44318447262049
2021-01-02 10:00:00+00:00,55.0,71.61777852326631
2021-01-02 11:00:00+00:00,50.0,68.56924518942833
2021-01-02 12:00:00+00:00,55.0,71.41570822522044
2021-01-02 13:00:00+00:00,55.0,69.62855651199817
2021-01-02 14:00:00+00:00,55.0,73.42318379402161
2021-01-02 15:00:00+00:00,10.0,17.420994415283204
2021-01-02 16:00:00+00:00,10.0,17.905409554839135
2021-01-02 17:00:00+00:00,10.0,18.211770669221877
2021-01-02 18:00:00+00:00,45.0,64.77447231709957
2021-01-02 19:00:00+00:00,50.0,70.23779464513063
2021-01-02 20:00:00+00:00,54.0,72.69635115623475
2021-01-02 21:00:00+00:00,60.0,73.22932644546032
2021-01-02 22:00:00+00:00,65.0,68.0625352227688
2021-01-02 23:00:00+00:00,80.0,59.22294759750366
2021-01-03 00:00:00+00:00,80.0,57.123706240654
2021-01-03 01:00:00+00:00,80.0,55.4476449394226
2021-01-03 02:00:00+00:00,80.0,54.79324357509613
2021-01-03 03:00:00+00:00,80.0,54.68705700159073
2021-01-03 04:00:00+00:00,80.0,55.55956345796585
2021-01-03 05:00:00+00:00,80.0,56.04663008451462
2021-01-03 06:00:00+00:00,80.0,57.79444599151611
2021-01-03 07:00:00+00:00,80.0,58.205298464298245
2021-01-03 08:00:00+00:00,80.0,59.75273805856705
2021-01-03 09:00:00+00:00,70.0,69.70198747158051
2021-01-03 10:00:00+00:00,70.0,69.83533839583397
2021-01-03 11:00:00+00:00,70.0,69.9996078890562
2021-01-03 12:00:00+00:00,70.0,69.03678565621377
2021-01-03 13:00:00+00:00,70.0,67.59178546071053
2021-01-03 14:00:00+00:00,70.0,69.90832117438316
2021-01-03 15:00:00+00:00,65.0,74.22635998874902
2021-01-03 16:00:00+00:00,60.0,68.78723140060902
2021-01-03 17:00:00+00:00,65.0,74.27218436971309
2021-01-03 18:00:00+00:00,65.0,72.73597399368882
2021-01-03 19:00:00+00:00,70.0,70.3258476510644
2021-01-03 20:00:00+00:00,75.0,73.44233443513512
2021-01-03 21:00:00+00:00,80.0,60.912287464141855
2021-01-03 22:00:00+00:00,80.0,57.97356820106506
2021-01-03 23:00:00+00:00,80.0,57.38971464157105
2021-01-04 00:00:00+00:00,80.0,55.73188691139221
2021-01-04 01:00:00+00:00,80.0,55.33138126373291
2021-01-04 02:00:00+00:00,80.0,55.66563699245453
2021-01-04 03:00:00+00:00,80.0,56.93291140079498
2021-01-04 04:00:00+00:00,80.0,59.87281791687012
2021-01-04 05:00:00+00:00,80.0,65.38004784822465
2021-01-04 06:00:00+00:00,60.0,77.04315728187561
2021-01-04 07:00:00+00:00,55.0,76.36716849625111
2021-01-04 08:00:00+00:00,55.0,78.11944543451071
2021-01-04 09:00:00+00:00,55.0,78.23736441135406
2021-01-04 10:00:00+00:00,50.0,74.01566623449325
2021-01-04 11:00:00+00:00,50.0,73.03754560947418
2021-01-04 12:00:00+00:00,50.0,71.79911676049232
2021-01-04 13:00:00+00:00,50.0,73.65347215533257
2021-01-04 14:00:00+00:00,50.0,73.73034755140543
2021-01-04 15:00:00+00:00,10.0,17.784818306565285
2021-01-04 16:00:00+00:00,10.0,19.177488641738897
2021-01-04 17:00:00+00:00,10.0,17.653726427257062
2021-01-04 18:00:00+00:00,55.0,75.34880238443613
2021-01-04 19:00:00+00:00,70.0,71.61626159191131
2021-01-04 20:00:00+00:00,70.0,73.16170901298524
2021-01-04 21:00:00+00:00,80.0,71.6958578824997
2021-01-04 22:00:00+00:00,80.0,63.34153017997742
2021-01-04 23:00:00+00:00,80.0,64.40687218666076
2021-01-05 00:00:00+00:00,80.0,63.499558532238005
2021-01-05 01:00:00+00:00,80.0,62.62197057723999
2021-01-05 02:00:00+00:00,80.0,62.76071940422059
2021-01-05 03:00:00+00:00,80.0,64.25649709939955
2021-01-05 04:00:00+00:00,80.0,68.91917880535124
2021-01-05 05:00:00+00:00,75.0,75.2281396150589
2021-01-05 06:00:00+00:00,55.0,75.2461708831787
2021-01-05 07:00:00+00:00,50.0,76.29272639751434
2021-01-05 08:00:00+00:00,50.0,76.43225024342537
2021-01-05 09:00:00+00:00,24.0,38.87700965774059
2021-01-05 10:00:00+00:00,10.0,18.349025929570203
2021-01-05 11:00:00+00:00,10.0,18.053823781013488
2021-01-05 12:00:00+00:00,10.0,18.294824209213253
2021-01-05 13:00:00+00:00,10.0,18.220316573381425
2021-01-05 14:00:00+00:00,10.0,18.362641495764255
2021-01-05 15:00:00+00:00,10.0,18.877816302180292
2021-01-05 16:00:00+00:00,10.0,19.270345258712766
2021-01-05 17:00:00+00:00,50.0,76.39940157830715
2021-01-05 18:00:00+00:00,55.0,76.59340772777796
2021-01-05 19:00:00+00:00,65.0,69.7969444781542
2021-01-05 20:00:00+00:00,70.0,75.16066317558288
2021-01-05 21:00:00+00:00,80.0,73.9734320640564
2021-01-05 22:00:00+00:00,80.0,67.39023250579834
2021-01-05 23:00:00+00:00,80.0,68.8206311416626
2021-01-06 00:00:00+00:00,80.0,66.2237663269043
2021-01-06 01:00:00+00:00,80.0,64.81720304489136
2021-01-06 02:00:00+00:00,80.0,64.52428805351258
2021-01-06 03:00:00+00:00,80.0,64.96687683105468
2021-01-06 04:00:00+00:00,80.0,66.91196537017822
2021-01-06 05:00:00+00:00,80.0,70.89602783203125
2021-01-06 06:00:00+00:00,75.0,74.65625887066126
2021-01-06 07:00:00+00:00,70.0,74.418382076025
2021-01-06 08:00:00+00:00,65.0,71.75039936363697
2021-01-06 09:00:00+00:00,60.0,71.32372097790241
2021-01-06 10:00:00+00:00,60.0,70.08519315540791
2021-01-06 11:00:00+00:00,60.0,71.54046334683895
2021-01-06 12:00:00+00:00,60.0,73.28852494955063
2021-01-06 13:00:00+00:00,55.0,71.97530130878091
2021-01-06 14:00:00+00:00,55.0,77.0243079856038
2021-01-06 15:00:00+00:00,50.0,74.28229808807373
2021-01-06 16:00:00+00:00,45.0,68.86378978639841
2021-01-06 17:00:00+00:00,55.0,78.12481529071927
2021-01-06 18:00:00+00:00,60.0,77.81977464258671
2021-01-06 19:00:00+00:00,65.0,68.27949633121492
2021-01-06 20:00:00+00:00,65.0,68.43374218136073
2021-01-06 21:00:00+00:00,70.0,73.53835163712503
2021-01-06 22:00:00+00:00,80.0,75.09487330913544
2021-01-06 23:00:00+00:00,65.0,73.8379048705101
2021-01-07 00:00:00+00:00,70.0,77.75368981361387
2021-01-07 01:00:00+00:00,70.0,74.49727101445197
2021-01-07 02:00:00+00:00,70.0,75.6133647876978
2021-01-07 03:00:00+00:00,65.0,70.74742993354799
2021-01-07 04:00:00+00:00,65.0,78.03720532804728
2021-01-07 05:00:00+00:00,55.0,78.54582201942802
2021-01-07 06:00:00+00:00,10.0,19.93039135336876
2021-01-07 07:00:00+00:00,10.0,24.818922447860242
2021-01-07 08:00:00+00:00,10.0,24.647002417445183
2021-01-07 09:00:00+00:00,10.0,24.22673632979393
2021-01-07 10:00:00+00:00,10.0,25.26564276605844
2021-01-07 11:00:00+00:00,10.0,24.888098115026946
2021-01-07 12:00:00+00:00,10.0,24.181287201941014
2021-01-07 13:00:00+00:00,10.0,23.100184140801435
2021-01-07 14:00:00+00:00,10.0,23.966955232322213
2021-01-07 15:00:00+00:00,10.0,26.349841182231906
2021-01-07 16:00:00+00:00,10.0,29.355627035200595
2021-01-07 17:00:00+00:00,10.0,24.863108394742017
2021-01-07 18:00:00+00:00,10.0,22.857627441287043
