time,m_dot,cost_eur
2021-01-01 00:00:00+00:00,80.0,64019.59765830427
2021-01-01 01:00:00+00:00,80.0,64018.8605333814
2021-01-01 02:00:00+00:00,80.0,64018.34255370587
2021-01-01 03:00:00+00:00,80.0,64018.36247600108
2021-01-01 04:00:00+00:00,80.0,64019.019911743104
2021-01-01 05:00:00+00:00,80.0,64019.776958961185
2021-01-01 06:00:00+00:00,80.0,64020.75315142661
2021-01-01 07:00:00+00:00,80.0,64020.69338454097
2021-01-01 08:00:00+00:00,80.0,64021.03206355959
2021-01-01 09:00:00+00:00,75.0,60026.90381523231
2021-01-01 10:00:00+00:00,65.0,52031.32182022657
2021-01-01 11:00:00+00:00,65.0,52034.14072817185
2021-01-01 12:00:00+00:00,60.0,48032.59662568186
2021-01-01 13:00:00+00:00,60.0,48032.86408798087
2021-01-01 14:00:00+00:00,55.0,44035.14051533014
2021-01-01 15:00:00+00:00,40.0,32030.705795714108
2021-01-01 16:00:00+00:00,10.0,8010.179671113342
2021-01-01 17:00:00+00:00,10.0,8009.586977963224
2021-01-01 18:00:00+00:00,10.0,8010.266831870712
2021-01-01 19:00:00+00:00,10.0,8010.067607282437
2021-01-01 20:00:00+00:00,45.0,36033.53185782289
2021-01-01 21:00:00+00:00,55.0,44034.83801757021
2021-01-01 22:00:00+00:00,80.0,64022.167634386715
2021-01-01 23:00:00+00:00,80.0,64022.06802291065
2021-01-02 00:00:00+00:00,80.0,64118.03352445566
2021-01-02 01:00:00+00:00,80.0,64117.69582329937
2021-01-02 02:00:00+00:00,80.0,64117.53690510818
2021-01-02 03:00:00+00:00,80.0,64117.656093751575
2021-01-02 04:00:00+00:00,80.0,64118.053389229564
2021-01-02 05:00:00+00:00,80.0,64128.24401823991
2021-01-02 06:00:00+00:00,80.0,64120.576215514775
2021-01-02 07:00:00+00:00,60.0,48109.151165342606
2021-01-02 08:00:00+00:00,55.0,44104.85927115481
2021-01-02 09:00:00+00:00,50.0,40098.07813562988
2021-01-02 10:00:00+00:00,50.0,40098.24138928321
2021-01-02 11:00:00+00:00,45.0,36091.07392561755
2021-01-02 12:00:00+00:00,50.0,40098.07813562988
2021-01-02 13:00:00+00:00,55.0,44106.8258524299
2021-01-02 14:00:00+00:00,50.0,40099.61271997118
2021-01-02 15:00:00+00:00,10.0,8023.189387633252
2021-01-02 16:00:00+00:00,10.0,8023.594136667504
2021-01-02 17:00:00+00:00,10.0,8023.854862905193
2021-01-02 18:00:00+00:00,40.0,32083.181691473168
2021-01-02 19:00:00+00:00,45.0,36092.30496777103
2021-01-02 20:00:00+00:00,50.0,40100.09160176315
2021-01-02 21:00:00+00:00,55.0,44103.99059318702
2021-01-02 22:00:00+00:00,65.0,52113.913927896065
2021-01-02 23:00:00+00:00,80.0,64118.748656316035
2021-01-03 00:00:00+00:00,80.0,64192.47158076808
2021-01-03 01:00:00+00:00,80.0,64191.02467219427
2021-01-03 02:00:00+00:00,80.0,64190.44987158775
2021-01-03 03:00:00+00:00,80.0,64190.29130905345
2021-01-03 04:00:00+00:00,80.0,64191.004854682236
2021-01-03 05:00:00+00:00,80.0,64191.40126892045
2021-01-03 06:00:00+00:00,80.0,64192.88782231375
2021-01-03 07:00:00+00:00,80.0,64193.224777764975
2021-01-03 08:00:00+00:00,80.0,64194.572582826164
2021-01-03 09:00:00+00:00,70.0,56185.13296697954
2021-01-03 10:00:00+00:00,70.0,56185.27878788929
2021-01-03 11:00:00+00:00,70.0,56185.44081589967
2021-01-03 12:00:00+00:00,75.0,60199.742474827115
2021-01-03 13:00:00+00:00,75.0,60198.38210838767
2021-01-03 14:00:00+00:00,70.0,56185.32740060607
2021-01-03 15:00:00+00:00,65.0,52180.40588719966
2021-01-03 16:00:00+00:00,65.0,52182.050430426025
2021-01-03 17:00:00+00:00,65.0,52180.43525404299
2021-01-03 18:00:00+00:00,65.0,52179.11374609324
2021-01-03 19:00:00+00:00,70.0,56185.63525818404
2021-01-03 20:00:00+00:00,75.0,60197.021746322316
2021-01-03 21:00:00+00:00,80.0,64195.623077046424
2021-01-03 22:00:00+00:00,80.0,64193.12566751465
2021-01-03 23:00:00+00:00,80.0,64192.61032903984
2021-01-04 00:00:00+00:00,80.0,64244.7710479749
2021-01-04 01:00:00+00:00,80.0,64244.434625510796
2021-01-04 02:00:00+00:00,80.0,64244.73146886147
2021-01-04 03:00:00+00:00,80.0,64245.81989448063
2021-01-04 04:00:00+00:00,80.0,64248.31337862633
2021-01-04 05:00:00+00:00,80.0,64253.00350356705
2021-01-04 06:00:00+00:00,55.0,44195.367268495706
2021-01-04 07:00:00+00:00,50.0,40182.23988562817
2021-01-04 08:00:00+00:00,50.0,40183.61686149607
2021-01-04 09:00:00+00:00,50.0,40183.736127517506
2021-01-04 10:00:00+00:00,45.0,36167.6270149068
2021-01-04 11:00:00+00:00,45.0,36166.89702695546
2021-01-04 12:00:00+00:00,50.0,40184.52761546694
2021-01-04 13:00:00+00:00,45.0,36167.35448331699
2021-01-04 14:00:00+00:00,45.0,36167.3934201509
2021-01-04 15:00:00+00:00,40.0,32151.06570044037
2021-01-04 16:00:00+00:00,10.0,8040.780715006655
2021-01-04 17:00:00+00:00,40.0,32150.675374766328
2021-01-04 18:00:00+00:00,50.0,40181.49175784136
2021-01-04 19:00:00+00:00,70.0,56233.486214850884
2021-01-04 20:00:00+00:00,70.0,56234.79657894286
2021-01-04 21:00:00+00:00,80.0,64258.42584210612
2021-01-04 22:00:00+00:00,80.0,64251.30160168983
